Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
532 0.00 0 "2017-10-28 13:07:00" 2017-10-28 13:07:00 UTC-04:00 TRUE 5723 
372 0.00 0 "2017-10-28 13:08:00" 2017-10-28 13:08:00 UTC-04:00 TRUE 5724 
1252 0.00 0 "2017-10-28 13:09:00" 2017-10-28 13:09:00 UTC-04:00 TRUE 5725 
345 0.00 0 "2017-10-28 13:10:00" 2017-10-28 13:10:00 UTC-04:00 TRUE 5726 
725 0.00 0 "2017-10-28 13:11:00" 2017-10-28 13:11:00 UTC-04:00 TRUE 5727 
326 0.00 0 "2017-10-28 13:12:00" 2017-10-28 13:12:00 UTC-04:00 TRUE 5728 
500 0.00 0 "2017-10-28 13:13:00" 2017-10-28 13:13:00 UTC-04:00 TRUE 5729 
539 0.00 0 "2017-10-28 13:14:00" 2017-10-28 13:14:00 UTC-04:00 TRUE 5730 
299 0.00 0 "2017-10-28 13:15:00" 2017-10-28 13:15:00 UTC-04:00 TRUE 5731 
791 0.00 0 "2017-10-28 13:16:00" 2017-10-28 13:16:00 UTC-04:00 TRUE 5732 
651 0.00 0 "2017-10-28 13:17:00" 2017-10-28 13:17:00 UTC-04:00 TRUE 5733 
647 0.00 0 "2017-10-28 13:18:00" 2017-10-28 13:18:00 UTC-04:00 TRUE 5734 
501 0.00 0 "2017-10-28 13:19:00" 2017-10-28 13:19:00 UTC-04:00 TRUE 5735 
767 0.00 0 "2017-10-28 13:20:00" 2017-10-28 13:20:00 UTC-04:00 TRUE 5736 
305 0.00 0 "2017-10-28 13:21:00" 2017-10-28 13:21:00 UTC-04:00 TRUE 5737 
549 0.00 0 "2017-10-28 13:22:00" 2017-10-28 13:22:00 UTC-04:00 TRUE 5738 
584 0.00 0 "2017-10-28 13:23:00" 2017-10-28 13:23:00 UTC-04:00 TRUE 5739 
561 0.00 0 "2017-10-28 13:24:00" 2017-10-28 13:24:00 UTC-04:00 TRUE 5740 
511 0.00 0 "2017-10-28 13:25:00" 2017-10-28 13:25:00 UTC-04:00 TRUE 5741 
567 0.00 0 "2017-10-28 13:26:00" 2017-10-28 13:26:00 UTC-04:00 TRUE 5742 
633 0.00 0 "2017-10-28 13:27:00" 2017-10-28 13:27:00 UTC-04:00 TRUE 5743 
597 0.00 0 "2017-10-28 13:28:00" 2017-10-28 13:28:00 UTC-04:00 TRUE 5744 
613 0.00 0 "2017-10-28 13:29:00" 2017-10-28 13:29:00 UTC-04:00 TRUE 5745 
1272 0.00 0 "2017-10-28 13:30:00" 2017-10-28 13:30:00 UTC-04:00 TRUE 5746 
534 0.00 0 "2017-10-28 13:31:00" 2017-10-28 13:31:00 UTC-04:00 TRUE 5747 
1347 0.00 0 "2017-10-28 13:32:00" 2017-10-28 13:32:00 UTC-04:00 TRUE 5748 
1608 0.00 0 "2017-10-28 13:33:00" 2017-10-28 13:33:00 UTC-04:00 TRUE 5749 
1273 0.00 0 "2017-10-28 13:34:00" 2017-10-28 13:34:00 UTC-04:00 TRUE 5750 
256 0.00 0 "2017-10-28 13:35:00" 2017-10-28 13:35:00 UTC-04:00 TRUE 5751 
156 0.00 0 "2017-10-28 13:36:00" 2017-10-28 13:36:00 UTC-04:00 TRUE 5752 
151 0.00 0 "2017-10-28 13:37:00" 2017-10-28 13:37:00 UTC-04:00 TRUE 5753 
528 0.00 0 "2017-10-28 13:38:00" 2017-10-28 13:38:00 UTC-04:00 TRUE 5754 
205 0.00 0 "2017-10-28 13:39:00" 2017-10-28 13:39:00 UTC-04:00 TRUE 5755 
251 0.00 0 "2017-10-28 13:40:00" 2017-10-28 13:40:00 UTC-04:00 TRUE 5756 
314 0.00 0 "2017-10-28 13:41:00" 2017-10-28 13:41:00 UTC-04:00 TRUE 5757 
397 0.00 0 "2017-10-28 13:42:00" 2017-10-28 13:42:00 UTC-04:00 TRUE 5758 
103 0.00 0 "2017-10-28 13:43:00" 2017-10-28 13:43:00 UTC-04:00 TRUE 5759 
97 0.00 0 "2017-10-28 13:44:00" 2017-10-28 13:44:00 UTC-04:00 TRUE 5760 
20 0.00 0 "2017-10-28 13:45:00" 2017-10-28 13:45:00 UTC-04:00 TRUE 5761 
811 0.00 0 "2017-10-28 13:46:00" 2017-10-28 13:46:00 UTC-04:00 TRUE 5762 
173 0.00 0 "2017-10-28 13:47:00" 2017-10-28 13:47:00 UTC-04:00 TRUE 5763 
238 0.00 0 "2017-10-28 13:48:00" 2017-10-28 13:48:00 UTC-04:00 TRUE 5764 
305 0.00 0 "2017-10-28 13:49:00" 2017-10-28 13:49:00 UTC-04:00 TRUE 5765 
739 0.00 0 "2017-10-28 13:50:00" 2017-10-28 13:50:00 UTC-04:00 TRUE 5766 
459 0.00 0 "2017-10-28 13:51:00" 2017-10-28 13:51:00 UTC-04:00 TRUE 5767 
171 0.00 0 "2017-10-28 13:52:00" 2017-10-28 13:52:00 UTC-04:00 TRUE 5768 
926 0.00 0 "2017-10-28 13:53:00" 2017-10-28 13:53:00 UTC-04:00 TRUE 5769 
181 0.00 0 "2017-10-28 13:54:00" 2017-10-28 13:54:00 UTC-04:00 TRUE 5770 
114 0.00 0 "2017-10-28 13:55:00" 2017-10-28 13:55:00 UTC-04:00 TRUE 5771 
392 0.00 0 "2017-10-28 13:56:00" 2017-10-28 13:56:00 UTC-04:00 TRUE 5772 
251 0.00 0 "2017-10-28 13:57:00" 2017-10-28 13:57:00 UTC-04:00 TRUE 5773 
135 0.00 0 "2017-10-28 13:58:00" 2017-10-28 13:58:00 UTC-04:00 TRUE 5774 
484 0.00 0 "2017-10-28 13:59:00" 2017-10-28 13:59:00 UTC-04:00 TRUE 5775 
249 0.00 0 "2017-10-28 14:00:00" 2017-10-28 14:00:00 UTC-04:00 TRUE 5776 
1034 0.00 0 "2017-10-28 14:01:00" 2017-10-28 14:01:00 UTC-04:00 TRUE 5777 
991 0.00 0 "2017-10-28 14:02:00" 2017-10-28 14:02:00 UTC-04:00 TRUE 5778 
901 0.00 0 "2017-10-28 14:03:00" 2017-10-28 14:03:00 UTC-04:00 TRUE 5779 
270 0.00 0 "2017-10-28 14:04:00" 2017-10-28 14:04:00 UTC-04:00 TRUE 5780 
35 0.00 0 "2017-10-28 14:05:00" 2017-10-28 14:05:00 UTC-04:00 TRUE 5781 
288 0.00 0 "2017-10-28 14:06:00" 2017-10-28 14:06:00 UTC-04:00 TRUE 5782 
81 0.00 0 "2017-10-28 14:07:00" 2017-10-28 14:07:00 UTC-04:00 TRUE 5783 
13 0.00 0 "2017-10-28 14:08:00" 2017-10-28 14:08:00 UTC-04:00 TRUE 5784 
0 0.00 0 "2017-10-28 14:09:00" 2017-10-28 14:09:00 UTC-04:00 TRUE 5785 
0 0.00 0 "2017-10-28 14:10:00" 2017-10-28 14:10:00 UTC-04:00 TRUE 5786 
0 0.00 0 "2017-10-28 14:11:00" 2017-10-28 14:11:00 UTC-04:00 TRUE 5787 
0 0.00 0 "2017-10-28 14:12:00" 2017-10-28 14:12:00 UTC-04:00 TRUE 5788 
0 0.00 0 "2017-10-28 14:13:00" 2017-10-28 14:13:00 UTC-04:00 TRUE 5789 
0 0.00 0 "2017-10-28 14:14:00" 2017-10-28 14:14:00 UTC-04:00 TRUE 5790 
73 0.00 0 "2017-10-28 14:15:00" 2017-10-28 14:15:00 UTC-04:00 TRUE 5791 
31 0.00 0 "2017-10-28 14:16:00" 2017-10-28 14:16:00 UTC-04:00 TRUE 5792 
0 0.00 0 "2017-10-28 14:17:00" 2017-10-28 14:17:00 UTC-04:00 TRUE 5793 
21 0.00 0 "2017-10-28 14:18:00" 2017-10-28 14:18:00 UTC-04:00 TRUE 5794 
0 0.00 0 "2017-10-28 14:19:00" 2017-10-28 14:19:00 UTC-04:00 TRUE 5795 
70 0.00 0 "2017-10-28 14:20:00" 2017-10-28 14:20:00 UTC-04:00 TRUE 5796 
12 0.00 0 "2017-10-28 14:21:00" 2017-10-28 14:21:00 UTC-04:00 TRUE 5797 
0 0.00 0 "2017-10-28 14:22:00" 2017-10-28 14:22:00 UTC-04:00 TRUE 5798 
0 0.00 0 "2017-10-28 14:23:00" 2017-10-28 14:23:00 UTC-04:00 TRUE 5799 
49 0.00 0 "2017-10-28 14:24:00" 2017-10-28 14:24:00 UTC-04:00 TRUE 5800 
0 0.00 0 "2017-10-28 14:25:00" 2017-10-28 14:25:00 UTC-04:00 TRUE 5801 
369 0.00 0 "2017-10-28 14:26:00" 2017-10-28 14:26:00 UTC-04:00 TRUE 5802 
287 0.00 0 "2017-10-28 14:27:00" 2017-10-28 14:27:00 UTC-04:00 TRUE 5803 
206 0.00 0 "2017-10-28 14:28:00" 2017-10-28 14:28:00 UTC-04:00 TRUE 5804 
147 0.00 0 "2017-10-28 14:29:00" 2017-10-28 14:29:00 UTC-04:00 TRUE 5805 
5 0.00 0 "2017-10-28 14:30:00" 2017-10-28 14:30:00 UTC-04:00 TRUE 5806 
260 0.00 0 "2017-10-28 14:31:00" 2017-10-28 14:31:00 UTC-04:00 TRUE 5807 
987 0.00 0 "2017-10-28 14:32:00" 2017-10-28 14:32:00 UTC-04:00 TRUE 5808 
13 0.00 0 "2017-10-28 14:33:00" 2017-10-28 14:33:00 UTC-04:00 TRUE 5809 
127 0.00 0 "2017-10-28 14:34:00" 2017-10-28 14:34:00 UTC-04:00 TRUE 5810 
539 0.00 0 "2017-10-28 14:35:00" 2017-10-28 14:35:00 UTC-04:00 TRUE 5811 
161 0.00 0 "2017-10-28 14:36:00" 2017-10-28 14:36:00 UTC-04:00 TRUE 5812 
241 0.00 0 "2017-10-28 14:37:00" 2017-10-28 14:37:00 UTC-04:00 TRUE 5813 
855 0.00 0 "2017-10-28 14:38:00" 2017-10-28 14:38:00 UTC-04:00 TRUE 5814 
368 0.00 0 "2017-10-28 14:39:00" 2017-10-28 14:39:00 UTC-04:00 TRUE 5815 
268 0.00 0 "2017-10-28 14:40:00" 2017-10-28 14:40:00 UTC-04:00 TRUE 5816 
345 0.00 0 "2017-10-28 14:41:00" 2017-10-28 14:41:00 UTC-04:00 TRUE 5817 
389 0.00 0 "2017-10-28 14:42:00" 2017-10-28 14:42:00 UTC-04:00 TRUE 5818 
14 0.00 0 "2017-10-28 14:43:00" 2017-10-28 14:43:00 UTC-04:00 TRUE 5819 
8 0.00 0 "2017-10-28 14:44:00" 2017-10-28 14:44:00 UTC-04:00 TRUE 5820 
21 0.00 0 "2017-10-28 14:45:00" 2017-10-28 14:45:00 UTC-04:00 TRUE 5821 
10 0.00 0 "2017-10-28 14:46:00" 2017-10-28 14:46:00 UTC-04:00 TRUE 5822 
188 0.00 0 "2017-10-28 14:47:00" 2017-10-28 14:47:00 UTC-04:00 TRUE 5823 
827 0.00 0 "2017-10-28 14:48:00" 2017-10-28 14:48:00 UTC-04:00 TRUE 5824 
331 0.00 0 "2017-10-28 14:49:00" 2017-10-28 14:49:00 UTC-04:00 TRUE 5825 
1430 0.00 0 "2017-10-28 14:50:00" 2017-10-28 14:50:00 UTC-04:00 TRUE 5826 
430 0.00 0 "2017-10-28 14:51:00" 2017-10-28 14:51:00 UTC-04:00 TRUE 5827 
710 0.00 0 "2017-10-28 14:52:00" 2017-10-28 14:52:00 UTC-04:00 TRUE 5828 
865 0.00 0 "2017-10-28 14:53:00" 2017-10-28 14:53:00 UTC-04:00 TRUE 5829 
132 0.00 0 "2017-10-28 14:54:00" 2017-10-28 14:54:00 UTC-04:00 TRUE 5830 
91 0.00 0 "2017-10-28 14:55:00" 2017-10-28 14:55:00 UTC-04:00 TRUE 5831 
116 0.00 0 "2017-10-28 14:56:00" 2017-10-28 14:56:00 UTC-04:00 TRUE 5832 
151 0.00 0 "2017-10-28 14:57:00" 2017-10-28 14:57:00 UTC-04:00 TRUE 5833 
226 0.00 0 "2017-10-28 14:58:00" 2017-10-28 14:58:00 UTC-04:00 TRUE 5834 
371 0.00 0 "2017-10-28 14:59:00" 2017-10-28 14:59:00 UTC-04:00 TRUE 5835 
135 0.00 0 "2017-10-28 15:00:00" 2017-10-28 15:00:00 UTC-04:00 TRUE 5836 
64 0.00 0 "2017-10-28 15:01:00" 2017-10-28 15:01:00 UTC-04:00 TRUE 5837 
192 0.00 0 "2017-10-28 15:02:00" 2017-10-28 15:02:00 UTC-04:00 TRUE 5838 
288 0.00 0 "2017-10-28 15:03:00" 2017-10-28 15:03:00 UTC-04:00 TRUE 5839 
218 0.00 0 "2017-10-28 15:04:00" 2017-10-28 15:04:00 UTC-04:00 TRUE 5840 
947 0.00 0 "2017-10-28 15:05:00" 2017-10-28 15:05:00 UTC-04:00 TRUE 5841 
1028 0.00 0 "2017-10-28 15:06:00" 2017-10-28 15:06:00 UTC-04:00 TRUE 5842 
642 0.00 0 "2017-10-28 15:07:00" 2017-10-28 15:07:00 UTC-04:00 TRUE 5843 
92 0.00 0 "2017-10-28 15:08:00" 2017-10-28 15:08:00 UTC-04:00 TRUE 5844 
322 0.00 0 "2017-10-28 15:09:00" 2017-10-28 15:09:00 UTC-04:00 TRUE 5845 
221 0.00 0 "2017-10-28 15:10:00" 2017-10-28 15:10:00 UTC-04:00 TRUE 5846 
326 0.00 0 "2017-10-28 15:11:00" 2017-10-28 15:11:00 UTC-04:00 TRUE 5847 
254 0.00 0 "2017-10-28 15:12:00" 2017-10-28 15:12:00 UTC-04:00 TRUE 5848 
296 0.00 0 "2017-10-28 15:13:00" 2017-10-28 15:13:00 UTC-04:00 TRUE 5849 
796 0.00 0 "2017-10-28 15:14:00" 2017-10-28 15:14:00 UTC-04:00 TRUE 5850 
892 0.00 0 "2017-10-28 15:15:00" 2017-10-28 15:15:00 UTC-04:00 TRUE 5851 
1626 0.00 0 "2017-10-28 15:16:00" 2017-10-28 15:16:00 UTC-04:00 TRUE 5852 
1096 0.00 0 "2017-10-28 15:17:00" 2017-10-28 15:17:00 UTC-04:00 TRUE 5853 
228 0.00 0 "2017-10-28 15:18:00" 2017-10-28 15:18:00 UTC-04:00 TRUE 5854 
390 0.00 0 "2017-10-28 15:19:00" 2017-10-28 15:19:00 UTC-04:00 TRUE 5855 
158 0.00 0 "2017-10-28 15:20:00" 2017-10-28 15:20:00 UTC-04:00 TRUE 5856 
167 0.00 0 "2017-10-28 15:21:00" 2017-10-28 15:21:00 UTC-04:00 TRUE 5857 
178 0.00 0 "2017-10-28 15:22:00" 2017-10-28 15:22:00 UTC-04:00 TRUE 5858 
125 0.00 0 "2017-10-28 15:23:00" 2017-10-28 15:23:00 UTC-04:00 TRUE 5859 
184 0.00 0 "2017-10-28 15:24:00" 2017-10-28 15:24:00 UTC-04:00 TRUE 5860 
275 0.00 0 "2017-10-28 15:25:00" 2017-10-28 15:25:00 UTC-04:00 TRUE 5861 
297 0.00 0 "2017-10-28 15:26:00" 2017-10-28 15:26:00 UTC-04:00 TRUE 5862 
794 0.00 0 "2017-10-28 15:27:00" 2017-10-28 15:27:00 UTC-04:00 TRUE 5863 
265 0.00 0 "2017-10-28 15:28:00" 2017-10-28 15:28:00 UTC-04:00 TRUE 5864 
323 0.00 0 "2017-10-28 15:29:00" 2017-10-28 15:29:00 UTC-04:00 TRUE 5865 
367 0.00 0 "2017-10-28 15:30:00" 2017-10-28 15:30:00 UTC-04:00 TRUE 5866 
308 0.00 0 "2017-10-28 15:31:00" 2017-10-28 15:31:00 UTC-04:00 TRUE 5867 
252 0.00 0 "2017-10-28 15:32:00" 2017-10-28 15:32:00 UTC-04:00 TRUE 5868 
335 0.00 0 "2017-10-28 15:33:00" 2017-10-28 15:33:00 UTC-04:00 TRUE 5869 
1000 0.00 0 "2017-10-28 15:34:00" 2017-10-28 15:34:00 UTC-04:00 TRUE 5870 
818 0.00 0 "2017-10-28 15:35:00" 2017-10-28 15:35:00 UTC-04:00 TRUE 5871 
270 0.00 0 "2017-10-28 15:36:00" 2017-10-28 15:36:00 UTC-04:00 TRUE 5872 
1031 0.00 0 "2017-10-28 15:37:00" 2017-10-28 15:37:00 UTC-04:00 TRUE 5873 
795 0.00 0 "2017-10-28 15:38:00" 2017-10-28 15:38:00 UTC-04:00 TRUE 5874 
635 0.00 0 "2017-10-28 15:39:00" 2017-10-28 15:39:00 UTC-04:00 TRUE 5875 
746 0.00 0 "2017-10-28 15:40:00" 2017-10-28 15:40:00 UTC-04:00 TRUE 5876 
706 0.00 0 "2017-10-28 15:41:00" 2017-10-28 15:41:00 UTC-04:00 TRUE 5877 
954 0.00 0 "2017-10-28 15:42:00" 2017-10-28 15:42:00 UTC-04:00 TRUE 5878 
511 0.00 0 "2017-10-28 15:43:00" 2017-10-28 15:43:00 UTC-04:00 TRUE 5879 
227 0.00 0 "2017-10-28 15:44:00" 2017-10-28 15:44:00 UTC-04:00 TRUE 5880 
83 0.00 0 "2017-10-28 15:45:00" 2017-10-28 15:45:00 UTC-04:00 TRUE 5881 
116 0.00 0 "2017-10-28 15:46:00" 2017-10-28 15:46:00 UTC-04:00 TRUE 5882 
75 0.00 0 "2017-10-28 15:47:00" 2017-10-28 15:47:00 UTC-04:00 TRUE 5883 
49 0.00 0 "2017-10-28 15:48:00" 2017-10-28 15:48:00 UTC-04:00 TRUE 5884 
18 0.00 0 "2017-10-28 15:49:00" 2017-10-28 15:49:00 UTC-04:00 TRUE 5885 
0 0.00 0 "2017-10-28 15:50:00" 2017-10-28 15:50:00 UTC-04:00 TRUE 5886 
0 0.00 0 "2017-10-28 15:51:00" 2017-10-28 15:51:00 UTC-04:00 TRUE 5887 
316 0.00 0 "2017-10-28 15:52:00" 2017-10-28 15:52:00 UTC-04:00 TRUE 5888 
196 0.00 0 "2017-10-28 15:53:00" 2017-10-28 15:53:00 UTC-04:00 TRUE 5889 
122 0.00 0 "2017-10-28 15:54:00" 2017-10-28 15:54:00 UTC-04:00 TRUE 5890 
340 0.00 0 "2017-10-28 15:55:00" 2017-10-28 15:55:00 UTC-04:00 TRUE 5891 
485 0.00 0 "2017-10-28 15:56:00" 2017-10-28 15:56:00 UTC-04:00 TRUE 5892 
169 0.00 0 "2017-10-28 15:57:00" 2017-10-28 15:57:00 UTC-04:00 TRUE 5893 
0 0.00 0 "2017-10-28 15:58:00" 2017-10-28 15:58:00 UTC-04:00 TRUE 5894 
0 0.00 0 "2017-10-28 15:59:00" 2017-10-28 15:59:00 UTC-04:00 TRUE 5895 
0 0.00 0 "2017-10-28 16:00:00" 2017-10-28 16:00:00 UTC-04:00 TRUE 5896 
0 0.00 0 "2017-10-28 16:01:00" 2017-10-28 16:01:00 UTC-04:00 TRUE 5897 
0 0.00 0 "2017-10-28 16:02:00" 2017-10-28 16:02:00 UTC-04:00 TRUE 5898 
0 0.00 0 "2017-10-28 16:03:00" 2017-10-28 16:03:00 UTC-04:00 TRUE 5899 
0 0.00 0 "2017-10-28 16:04:00" 2017-10-28 16:04:00 UTC-04:00 TRUE 5900 
0 0.00 0 "2017-10-28 16:05:00" 2017-10-28 16:05:00 UTC-04:00 TRUE 5901 
0 0.00 0 "2017-10-28 16:06:00" 2017-10-28 16:06:00 UTC-04:00 TRUE 5902 
0 0.00 0 "2017-10-28 16:07:00" 2017-10-28 16:07:00 UTC-04:00 TRUE 5903 
20 0.00 0 "2017-10-28 16:08:00" 2017-10-28 16:08:00 UTC-04:00 TRUE 5904 
14 0.00 0 "2017-10-28 16:09:00" 2017-10-28 16:09:00 UTC-04:00 TRUE 5905 
288 0.00 0 "2017-10-28 16:10:00" 2017-10-28 16:10:00 UTC-04:00 TRUE 5906 
67 0.00 0 "2017-10-28 16:11:00" 2017-10-28 16:11:00 UTC-04:00 TRUE 5907 
0 0.00 0 "2017-10-28 16:12:00" 2017-10-28 16:12:00 UTC-04:00 TRUE 5908 
74 0.00 0 "2017-10-28 16:13:00" 2017-10-28 16:13:00 UTC-04:00 TRUE 5909 
132 0.00 0 "2017-10-28 16:14:00" 2017-10-28 16:14:00 UTC-04:00 TRUE 5910 
0 0.00 0 "2017-10-28 16:15:00" 2017-10-28 16:15:00 UTC-04:00 TRUE 5911 
0 0.00 0 "2017-10-28 16:16:00" 2017-10-28 16:16:00 UTC-04:00 TRUE 5912 
0 0.00 0 "2017-10-28 16:17:00" 2017-10-28 16:17:00 UTC-04:00 TRUE 5913 
0 0.00 0 "2017-10-28 16:18:00" 2017-10-28 16:18:00 UTC-04:00 TRUE 5914 
64 0.00 0 "2017-10-28 16:19:00" 2017-10-28 16:19:00 UTC-04:00 TRUE 5915 
0 0.00 0 "2017-10-28 16:20:00" 2017-10-28 16:20:00 UTC-04:00 TRUE 5916 
117 0.00 0 "2017-10-28 16:21:00" 2017-10-28 16:21:00 UTC-04:00 TRUE 5917 
0 0.00 0 "2017-10-28 16:22:00" 2017-10-28 16:22:00 UTC-04:00 TRUE 5918 
0 0.00 0 "2017-10-28 16:23:00" 2017-10-28 16:23:00 UTC-04:00 TRUE 5919 
0 0.00 0 "2017-10-28 16:24:00" 2017-10-28 16:24:00 UTC-04:00 TRUE 5920 
112 0.00 0 "2017-10-28 16:25:00" 2017-10-28 16:25:00 UTC-04:00 TRUE 5921 
274 0.00 0 "2017-10-28 16:26:00" 2017-10-28 16:26:00 UTC-04:00 TRUE 5922 
74 0.00 0 "2017-10-28 16:27:00" 2017-10-28 16:27:00 UTC-04:00 TRUE 5923 
140 0.00 0 "2017-10-28 16:28:00" 2017-10-28 16:28:00 UTC-04:00 TRUE 5924 
17 0.00 0 "2017-10-28 16:29:00" 2017-10-28 16:29:00 UTC-04:00 TRUE 5925 
0 0.00 0 "2017-10-28 16:30:00" 2017-10-28 16:30:00 UTC-04:00 TRUE 5926 
0 0.00 0 "2017-10-28 16:31:00" 2017-10-28 16:31:00 UTC-04:00 TRUE 5927 
0 0.00 0 "2017-10-28 16:32:00" 2017-10-28 16:32:00 UTC-04:00 TRUE 5928 
0 0.00 0 "2017-10-28 16:33:00" 2017-10-28 16:33:00 UTC-04:00 TRUE 5929 
0 0.00 0 "2017-10-28 16:34:00" 2017-10-28 16:34:00 UTC-04:00 TRUE 5930 
0 0.00 0 "2017-10-28 16:35:00" 2017-10-28 16:35:00 UTC-04:00 TRUE 5931 
50 0.00 0 "2017-10-28 16:36:00" 2017-10-28 16:36:00 UTC-04:00 TRUE 5932 
198 0.00 0 "2017-10-28 16:37:00" 2017-10-28 16:37:00 UTC-04:00 TRUE 5933 
0 0.00 0 "2017-10-28 16:38:00" 2017-10-28 16:38:00 UTC-04:00 TRUE 5934 
103 0.00 0 "2017-10-28 16:39:00" 2017-10-28 16:39:00 UTC-04:00 TRUE 5935 
0 0.00 0 "2017-10-28 16:40:00" 2017-10-28 16:40:00 UTC-04:00 TRUE 5936 
193 0.00 0 "2017-10-28 16:41:00" 2017-10-28 16:41:00 UTC-04:00 TRUE 5937 
132 0.00 0 "2017-10-28 16:42:00" 2017-10-28 16:42:00 UTC-04:00 TRUE 5938 
71 0.00 0 "2017-10-28 16:43:00" 2017-10-28 16:43:00 UTC-04:00 TRUE 5939 
0 0.00 0 "2017-10-28 16:44:00" 2017-10-28 16:44:00 UTC-04:00 TRUE 5940 
4 0.00 0 "2017-10-28 16:45:00" 2017-10-28 16:45:00 UTC-04:00 TRUE 5941 
0 0.00 0 "2017-10-28 16:46:00" 2017-10-28 16:46:00 UTC-04:00 TRUE 5942 
0 0.00 0 "2017-10-28 16:47:00" 2017-10-28 16:47:00 UTC-04:00 TRUE 5943 
0 0.00 0 "2017-10-28 16:48:00" 2017-10-28 16:48:00 UTC-04:00 TRUE 5944 
61 0.00 0 "2017-10-28 16:49:00" 2017-10-28 16:49:00 UTC-04:00 TRUE 5945 
0 0.00 0 "2017-10-28 16:50:00" 2017-10-28 16:50:00 UTC-04:00 TRUE 5946 
0 0.00 0 "2017-10-28 16:51:00" 2017-10-28 16:51:00 UTC-04:00 TRUE 5947 
96 0.00 0 "2017-10-28 16:52:00" 2017-10-28 16:52:00 UTC-04:00 TRUE 5948 
74 0.00 0 "2017-10-28 16:53:00" 2017-10-28 16:53:00 UTC-04:00 TRUE 5949 
84 0.00 0 "2017-10-28 16:54:00" 2017-10-28 16:54:00 UTC-04:00 TRUE 5950 
0 0.00 0 "2017-10-28 16:55:00" 2017-10-28 16:55:00 UTC-04:00 TRUE 5951 
0 0.00 0 "2017-10-28 16:56:00" 2017-10-28 16:56:00 UTC-04:00 TRUE 5952 
0 0.00 0 "2017-10-28 16:57:00" 2017-10-28 16:57:00 UTC-04:00 TRUE 5953 
114 0.00 0 "2017-10-28 16:58:00" 2017-10-28 16:58:00 UTC-04:00 TRUE 5954 
97 0.00 0 "2017-10-28 16:59:00" 2017-10-28 16:59:00 UTC-04:00 TRUE 5955 
183 0.00 0 "2017-10-28 17:00:00" 2017-10-28 17:00:00 UTC-04:00 TRUE 5956 
0 0.00 0 "2017-10-28 17:01:00" 2017-10-28 17:01:00 UTC-04:00 TRUE 5957 
0 0.00 0 "2017-10-28 17:02:00" 2017-10-28 17:02:00 UTC-04:00 TRUE 5958 
0 0.00 0 "2017-10-28 17:03:00" 2017-10-28 17:03:00 UTC-04:00 TRUE 5959 
23 0.00 0 "2017-10-28 17:04:00" 2017-10-28 17:04:00 UTC-04:00 TRUE 5960 
63 0.00 0 "2017-10-28 17:05:00" 2017-10-28 17:05:00 UTC-04:00 TRUE 5961 
0 0.00 0 "2017-10-28 17:06:00" 2017-10-28 17:06:00 UTC-04:00 TRUE 5962 
0 0.00 0 "2017-10-28 17:07:00" 2017-10-28 17:07:00 UTC-04:00 TRUE 5963 
75 0.00 0 "2017-10-28 17:08:00" 2017-10-28 17:08:00 UTC-04:00 TRUE 5964 
0 0.00 0 "2017-10-28 17:09:00" 2017-10-28 17:09:00 UTC-04:00 TRUE 5965 
23 0.00 0 "2017-10-28 17:10:00" 2017-10-28 17:10:00 UTC-04:00 TRUE 5966 
23 0.00 0 "2017-10-28 17:11:00" 2017-10-28 17:11:00 UTC-04:00 TRUE 5967 
123 0.00 0 "2017-10-28 17:12:00" 2017-10-28 17:12:00 UTC-04:00 TRUE 5968 
92 0.00 0 "2017-10-28 17:13:00" 2017-10-28 17:13:00 UTC-04:00 TRUE 5969 
0 0.00 0 "2017-10-28 17:14:00" 2017-10-28 17:14:00 UTC-04:00 TRUE 5970 
167 0.00 0 "2017-10-28 17:15:00" 2017-10-28 17:15:00 UTC-04:00 TRUE 5971 
0 0.00 0 "2017-10-28 17:16:00" 2017-10-28 17:16:00 UTC-04:00 TRUE 5972 
37 0.00 0 "2017-10-28 17:17:00" 2017-10-28 17:17:00 UTC-04:00 TRUE 5973 
19 0.00 0 "2017-10-28 17:18:00" 2017-10-28 17:18:00 UTC-04:00 TRUE 5974 
243 0.00 0 "2017-10-28 17:19:00" 2017-10-28 17:19:00 UTC-04:00 TRUE 5975 
26 0.00 0 "2017-10-28 17:20:00" 2017-10-28 17:20:00 UTC-04:00 TRUE 5976 
0 0.00 0 "2017-10-28 17:21:00" 2017-10-28 17:21:00 UTC-04:00 TRUE 5977 
36 0.00 0 "2017-10-28 17:22:00" 2017-10-28 17:22:00 UTC-04:00 TRUE 5978 
0 0.00 0 "2017-10-28 17:23:00" 2017-10-28 17:23:00 UTC-04:00 TRUE 5979 
0 0.00 0 "2017-10-28 17:24:00" 2017-10-28 17:24:00 UTC-04:00 TRUE 5980 
26 0.00 0 "2017-10-28 17:25:00" 2017-10-28 17:25:00 UTC-04:00 TRUE 5981 
0 0.00 0 "2017-10-28 17:26:00" 2017-10-28 17:26:00 UTC-04:00 TRUE 5982 
17 0.00 0 "2017-10-28 17:27:00" 2017-10-28 17:27:00 UTC-04:00 TRUE 5983 
0 0.00 0 "2017-10-28 17:28:00" 2017-10-28 17:28:00 UTC-04:00 TRUE 5984 
0 0.00 0 "2017-10-28 17:29:00" 2017-10-28 17:29:00 UTC-04:00 TRUE 5985 
