Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
344 0.00 0 "2017-10-27 13:08:00" 2017-10-27 13:08:00 UTC-04:00 TRUE 4284 
130 0.00 0 "2017-10-27 13:09:00" 2017-10-27 13:09:00 UTC-04:00 TRUE 4285 
161 0.00 0 "2017-10-27 13:10:00" 2017-10-27 13:10:00 UTC-04:00 TRUE 4286 
140 0.00 0 "2017-10-27 13:11:00" 2017-10-27 13:11:00 UTC-04:00 TRUE 4287 
202 0.00 0 "2017-10-27 13:12:00" 2017-10-27 13:12:00 UTC-04:00 TRUE 4288 
291 0.00 0 "2017-10-27 13:13:00" 2017-10-27 13:13:00 UTC-04:00 TRUE 4289 
100 0.00 0 "2017-10-27 13:14:00" 2017-10-27 13:14:00 UTC-04:00 TRUE 4290 
41 0.00 0 "2017-10-27 13:15:00" 2017-10-27 13:15:00 UTC-04:00 TRUE 4291 
105 0.00 0 "2017-10-27 13:16:00" 2017-10-27 13:16:00 UTC-04:00 TRUE 4292 
169 0.00 0 "2017-10-27 13:17:00" 2017-10-27 13:17:00 UTC-04:00 TRUE 4293 
193 0.00 0 "2017-10-27 13:18:00" 2017-10-27 13:18:00 UTC-04:00 TRUE 4294 
260 0.00 0 "2017-10-27 13:19:00" 2017-10-27 13:19:00 UTC-04:00 TRUE 4295 
1068 0.00 0 "2017-10-27 13:20:00" 2017-10-27 13:20:00 UTC-04:00 TRUE 4296 
1196 0.00 0 "2017-10-27 13:21:00" 2017-10-27 13:21:00 UTC-04:00 TRUE 4297 
1131 0.00 0 "2017-10-27 13:22:00" 2017-10-27 13:22:00 UTC-04:00 TRUE 4298 
1236 0.00 0 "2017-10-27 13:23:00" 2017-10-27 13:23:00 UTC-04:00 TRUE 4299 
1791 0.00 0 "2017-10-27 13:24:00" 2017-10-27 13:24:00 UTC-04:00 TRUE 4300 
1594 0.00 0 "2017-10-27 13:25:00" 2017-10-27 13:25:00 UTC-04:00 TRUE 4301 
288 0.00 0 "2017-10-27 13:26:00" 2017-10-27 13:26:00 UTC-04:00 TRUE 4302 
1003 0.00 0 "2017-10-27 13:27:00" 2017-10-27 13:27:00 UTC-04:00 TRUE 4303 
588 0.00 0 "2017-10-27 13:28:00" 2017-10-27 13:28:00 UTC-04:00 TRUE 4304 
1385 0.00 0 "2017-10-27 13:29:00" 2017-10-27 13:29:00 UTC-04:00 TRUE 4305 
956 0.00 0 "2017-10-27 13:30:00" 2017-10-27 13:30:00 UTC-04:00 TRUE 4306 
259 0.00 0 "2017-10-27 13:31:00" 2017-10-27 13:31:00 UTC-04:00 TRUE 4307 
363 0.00 0 "2017-10-27 13:32:00" 2017-10-27 13:32:00 UTC-04:00 TRUE 4308 
505 0.00 0 "2017-10-27 13:33:00" 2017-10-27 13:33:00 UTC-04:00 TRUE 4309 
1441 0.00 0 "2017-10-27 13:34:00" 2017-10-27 13:34:00 UTC-04:00 TRUE 4310 
1717 0.00 0 "2017-10-27 13:35:00" 2017-10-27 13:35:00 UTC-04:00 TRUE 4311 
1030 0.00 0 "2017-10-27 13:36:00" 2017-10-27 13:36:00 UTC-04:00 TRUE 4312 
200 0.00 0 "2017-10-27 13:37:00" 2017-10-27 13:37:00 UTC-04:00 TRUE 4313 
487 0.00 0 "2017-10-27 13:38:00" 2017-10-27 13:38:00 UTC-04:00 TRUE 4314 
396 0.00 0 "2017-10-27 13:39:00" 2017-10-27 13:39:00 UTC-04:00 TRUE 4315 
683 0.00 0 "2017-10-27 13:40:00" 2017-10-27 13:40:00 UTC-04:00 TRUE 4316 
0 0.00 0 "2017-10-27 13:41:00" 2017-10-27 13:41:00 UTC-04:00 TRUE 4317 
316 0.00 0 "2017-10-27 13:42:00" 2017-10-27 13:42:00 UTC-04:00 TRUE 4318 
369 0.00 0 "2017-10-27 13:43:00" 2017-10-27 13:43:00 UTC-04:00 TRUE 4319 
31 0.00 0 "2017-10-27 13:44:00" 2017-10-27 13:44:00 UTC-04:00 TRUE 4320 
0 0.00 0 "2017-10-27 13:45:00" 2017-10-27 13:45:00 UTC-04:00 TRUE 4321 
0 0.00 0 "2017-10-27 13:46:00" 2017-10-27 13:46:00 UTC-04:00 TRUE 4322 
0 0.00 0 "2017-10-27 13:47:00" 2017-10-27 13:47:00 UTC-04:00 TRUE 4323 
0 0.00 0 "2017-10-27 13:48:00" 2017-10-27 13:48:00 UTC-04:00 TRUE 4324 
28 0.00 0 "2017-10-27 13:49:00" 2017-10-27 13:49:00 UTC-04:00 TRUE 4325 
4 0.00 0 "2017-10-27 13:50:00" 2017-10-27 13:50:00 UTC-04:00 TRUE 4326 
638 0.00 0 "2017-10-27 13:51:00" 2017-10-27 13:51:00 UTC-04:00 TRUE 4327 
446 0.00 0 "2017-10-27 13:52:00" 2017-10-27 13:52:00 UTC-04:00 TRUE 4328 
1407 0.00 0 "2017-10-27 13:53:00" 2017-10-27 13:53:00 UTC-04:00 TRUE 4329 
97 0.00 0 "2017-10-27 13:54:00" 2017-10-27 13:54:00 UTC-04:00 TRUE 4330 
14 0.00 0 "2017-10-27 13:55:00" 2017-10-27 13:55:00 UTC-04:00 TRUE 4331 
39 0.00 0 "2017-10-27 13:56:00" 2017-10-27 13:56:00 UTC-04:00 TRUE 4332 
28 0.00 0 "2017-10-27 13:57:00" 2017-10-27 13:57:00 UTC-04:00 TRUE 4333 
66 0.00 0 "2017-10-27 13:58:00" 2017-10-27 13:58:00 UTC-04:00 TRUE 4334 
17 0.00 0 "2017-10-27 13:59:00" 2017-10-27 13:59:00 UTC-04:00 TRUE 4335 
92 0.00 0 "2017-10-27 14:00:00" 2017-10-27 14:00:00 UTC-04:00 TRUE 4336 
44 0.00 0 "2017-10-27 14:01:00" 2017-10-27 14:01:00 UTC-04:00 TRUE 4337 
0 0.00 0 "2017-10-27 14:02:00" 2017-10-27 14:02:00 UTC-04:00 TRUE 4338 
0 0.00 0 "2017-10-27 14:03:00" 2017-10-27 14:03:00 UTC-04:00 TRUE 4339 
0 0.00 0 "2017-10-27 14:04:00" 2017-10-27 14:04:00 UTC-04:00 TRUE 4340 
134 0.00 0 "2017-10-27 14:05:00" 2017-10-27 14:05:00 UTC-04:00 TRUE 4341 
133 0.00 0 "2017-10-27 14:06:00" 2017-10-27 14:06:00 UTC-04:00 TRUE 4342 
406 0.00 0 "2017-10-27 14:07:00" 2017-10-27 14:07:00 UTC-04:00 TRUE 4343 
30 0.00 0 "2017-10-27 14:08:00" 2017-10-27 14:08:00 UTC-04:00 TRUE 4344 
0 0.00 0 "2017-10-27 14:09:00" 2017-10-27 14:09:00 UTC-04:00 TRUE 4345 
0 0.00 0 "2017-10-27 14:10:00" 2017-10-27 14:10:00 UTC-04:00 TRUE 4346 
5 0.00 0 "2017-10-27 14:11:00" 2017-10-27 14:11:00 UTC-04:00 TRUE 4347 
9 0.00 0 "2017-10-27 14:12:00" 2017-10-27 14:12:00 UTC-04:00 TRUE 4348 
21 0.00 0 "2017-10-27 14:13:00" 2017-10-27 14:13:00 UTC-04:00 TRUE 4349 
28 0.00 0 "2017-10-27 14:14:00" 2017-10-27 14:14:00 UTC-04:00 TRUE 4350 
60 0.00 0 "2017-10-27 14:15:00" 2017-10-27 14:15:00 UTC-04:00 TRUE 4351 
121 0.00 0 "2017-10-27 14:16:00" 2017-10-27 14:16:00 UTC-04:00 TRUE 4352 
9 0.00 0 "2017-10-27 14:17:00" 2017-10-27 14:17:00 UTC-04:00 TRUE 4353 
38 0.00 0 "2017-10-27 14:18:00" 2017-10-27 14:18:00 UTC-04:00 TRUE 4354 
14 0.00 0 "2017-10-27 14:19:00" 2017-10-27 14:19:00 UTC-04:00 TRUE 4355 
0 0.00 0 "2017-10-27 14:20:00" 2017-10-27 14:20:00 UTC-04:00 TRUE 4356 
0 0.00 0 "2017-10-27 14:21:00" 2017-10-27 14:21:00 UTC-04:00 TRUE 4357 
7 0.00 0 "2017-10-27 14:22:00" 2017-10-27 14:22:00 UTC-04:00 TRUE 4358 
16 0.00 0 "2017-10-27 14:23:00" 2017-10-27 14:23:00 UTC-04:00 TRUE 4359 
9 0.00 0 "2017-10-27 14:24:00" 2017-10-27 14:24:00 UTC-04:00 TRUE 4360 
5 0.00 0 "2017-10-27 14:25:00" 2017-10-27 14:25:00 UTC-04:00 TRUE 4361 
0 0.00 0 "2017-10-27 14:26:00" 2017-10-27 14:26:00 UTC-04:00 TRUE 4362 
302 0.00 0 "2017-10-27 14:27:00" 2017-10-27 14:27:00 UTC-04:00 TRUE 4363 
736 0.00 0 "2017-10-27 14:28:00" 2017-10-27 14:28:00 UTC-04:00 TRUE 4364 
538 0.00 0 "2017-10-27 14:29:00" 2017-10-27 14:29:00 UTC-04:00 TRUE 4365 
540 0.00 0 "2017-10-27 14:30:00" 2017-10-27 14:30:00 UTC-04:00 TRUE 4366 
659 0.00 0 "2017-10-27 14:31:00" 2017-10-27 14:31:00 UTC-04:00 TRUE 4367 
742 0.00 0 "2017-10-27 14:32:00" 2017-10-27 14:32:00 UTC-04:00 TRUE 4368 
763 0.00 0 "2017-10-27 14:33:00" 2017-10-27 14:33:00 UTC-04:00 TRUE 4369 
790 0.00 0 "2017-10-27 14:34:00" 2017-10-27 14:34:00 UTC-04:00 TRUE 4370 
704 0.00 0 "2017-10-27 14:35:00" 2017-10-27 14:35:00 UTC-04:00 TRUE 4371 
315 0.00 0 "2017-10-27 14:36:00" 2017-10-27 14:36:00 UTC-04:00 TRUE 4372 
261 0.00 0 "2017-10-27 14:37:00" 2017-10-27 14:37:00 UTC-04:00 TRUE 4373 
526 0.00 0 "2017-10-27 14:38:00" 2017-10-27 14:38:00 UTC-04:00 TRUE 4374 
304 0.00 0 "2017-10-27 14:39:00" 2017-10-27 14:39:00 UTC-04:00 TRUE 4375 
194 0.00 0 "2017-10-27 14:40:00" 2017-10-27 14:40:00 UTC-04:00 TRUE 4376 
121 0.00 0 "2017-10-27 14:41:00" 2017-10-27 14:41:00 UTC-04:00 TRUE 4377 
162 0.00 0 "2017-10-27 14:42:00" 2017-10-27 14:42:00 UTC-04:00 TRUE 4378 
295 0.00 0 "2017-10-27 14:43:00" 2017-10-27 14:43:00 UTC-04:00 TRUE 4379 
351 0.00 0 "2017-10-27 14:44:00" 2017-10-27 14:44:00 UTC-04:00 TRUE 4380 
358 0.00 0 "2017-10-27 14:45:00" 2017-10-27 14:45:00 UTC-04:00 TRUE 4381 
18 0.00 0 "2017-10-27 14:46:00" 2017-10-27 14:46:00 UTC-04:00 TRUE 4382 
23 0.00 0 "2017-10-27 14:47:00" 2017-10-27 14:47:00 UTC-04:00 TRUE 4383 
17 0.00 0 "2017-10-27 14:48:00" 2017-10-27 14:48:00 UTC-04:00 TRUE 4384 
53 0.00 0 "2017-10-27 14:49:00" 2017-10-27 14:49:00 UTC-04:00 TRUE 4385 
58 0.00 0 "2017-10-27 14:50:00" 2017-10-27 14:50:00 UTC-04:00 TRUE 4386 
56 0.00 0 "2017-10-27 14:51:00" 2017-10-27 14:51:00 UTC-04:00 TRUE 4387 
88 0.00 0 "2017-10-27 14:52:00" 2017-10-27 14:52:00 UTC-04:00 TRUE 4388 
50 0.00 0 "2017-10-27 14:53:00" 2017-10-27 14:53:00 UTC-04:00 TRUE 4389 
83 0.00 0 "2017-10-27 14:54:00" 2017-10-27 14:54:00 UTC-04:00 TRUE 4390 
227 0.00 0 "2017-10-27 14:55:00" 2017-10-27 14:55:00 UTC-04:00 TRUE 4391 
291 0.00 0 "2017-10-27 14:56:00" 2017-10-27 14:56:00 UTC-04:00 TRUE 4392 
104 0.00 0 "2017-10-27 14:57:00" 2017-10-27 14:57:00 UTC-04:00 TRUE 4393 
102 0.00 0 "2017-10-27 14:58:00" 2017-10-27 14:58:00 UTC-04:00 TRUE 4394 
67 0.00 0 "2017-10-27 14:59:00" 2017-10-27 14:59:00 UTC-04:00 TRUE 4395 
9 0.00 0 "2017-10-27 15:00:00" 2017-10-27 15:00:00 UTC-04:00 TRUE 4396 
126 0.00 0 "2017-10-27 15:01:00" 2017-10-27 15:01:00 UTC-04:00 TRUE 4397 
0 0.00 0 "2017-10-27 15:02:00" 2017-10-27 15:02:00 UTC-04:00 TRUE 4398 
0 0.00 0 "2017-10-27 15:03:00" 2017-10-27 15:03:00 UTC-04:00 TRUE 4399 
20 0.00 0 "2017-10-27 15:04:00" 2017-10-27 15:04:00 UTC-04:00 TRUE 4400 
12 0.00 0 "2017-10-27 15:05:00" 2017-10-27 15:05:00 UTC-04:00 TRUE 4401 
71 0.00 0 "2017-10-27 15:06:00" 2017-10-27 15:06:00 UTC-04:00 TRUE 4402 
102 0.00 0 "2017-10-27 15:07:00" 2017-10-27 15:07:00 UTC-04:00 TRUE 4403 
21 0.00 0 "2017-10-27 15:08:00" 2017-10-27 15:08:00 UTC-04:00 TRUE 4404 
53 0.00 0 "2017-10-27 15:09:00" 2017-10-27 15:09:00 UTC-04:00 TRUE 4405 
11 0.00 0 "2017-10-27 15:10:00" 2017-10-27 15:10:00 UTC-04:00 TRUE 4406 
31 0.00 0 "2017-10-27 15:11:00" 2017-10-27 15:11:00 UTC-04:00 TRUE 4407 
13 0.00 0 "2017-10-27 15:12:00" 2017-10-27 15:12:00 UTC-04:00 TRUE 4408 
47 0.00 0 "2017-10-27 15:13:00" 2017-10-27 15:13:00 UTC-04:00 TRUE 4409 
24 0.00 0 "2017-10-27 15:14:00" 2017-10-27 15:14:00 UTC-04:00 TRUE 4410 
35 0.00 0 "2017-10-27 15:15:00" 2017-10-27 15:15:00 UTC-04:00 TRUE 4411 
49 0.00 0 "2017-10-27 15:16:00" 2017-10-27 15:16:00 UTC-04:00 TRUE 4412 
77 0.00 0 "2017-10-27 15:17:00" 2017-10-27 15:17:00 UTC-04:00 TRUE 4413 
100 0.00 0 "2017-10-27 15:18:00" 2017-10-27 15:18:00 UTC-04:00 TRUE 4414 
66 0.00 0 "2017-10-27 15:19:00" 2017-10-27 15:19:00 UTC-04:00 TRUE 4415 
25 0.00 0 "2017-10-27 15:20:00" 2017-10-27 15:20:00 UTC-04:00 TRUE 4416 
70 0.00 0 "2017-10-27 15:21:00" 2017-10-27 15:21:00 UTC-04:00 TRUE 4417 
58 0.00 0 "2017-10-27 15:22:00" 2017-10-27 15:22:00 UTC-04:00 TRUE 4418 
32 0.00 0 "2017-10-27 15:23:00" 2017-10-27 15:23:00 UTC-04:00 TRUE 4419 
29 0.00 0 "2017-10-27 15:24:00" 2017-10-27 15:24:00 UTC-04:00 TRUE 4420 
30 0.00 0 "2017-10-27 15:25:00" 2017-10-27 15:25:00 UTC-04:00 TRUE 4421 
131 0.00 0 "2017-10-27 15:26:00" 2017-10-27 15:26:00 UTC-04:00 TRUE 4422 
100 0.00 0 "2017-10-27 15:27:00" 2017-10-27 15:27:00 UTC-04:00 TRUE 4423 
80 0.00 0 "2017-10-27 15:28:00" 2017-10-27 15:28:00 UTC-04:00 TRUE 4424 
65 0.00 0 "2017-10-27 15:29:00" 2017-10-27 15:29:00 UTC-04:00 TRUE 4425 
61 0.00 0 "2017-10-27 15:30:00" 2017-10-27 15:30:00 UTC-04:00 TRUE 4426 
140 0.00 0 "2017-10-27 15:31:00" 2017-10-27 15:31:00 UTC-04:00 TRUE 4427 
59 0.00 0 "2017-10-27 15:32:00" 2017-10-27 15:32:00 UTC-04:00 TRUE 4428 
127 0.00 0 "2017-10-27 15:33:00" 2017-10-27 15:33:00 UTC-04:00 TRUE 4429 
69 0.00 0 "2017-10-27 15:34:00" 2017-10-27 15:34:00 UTC-04:00 TRUE 4430 
179 0.00 0 "2017-10-27 15:35:00" 2017-10-27 15:35:00 UTC-04:00 TRUE 4431 
44 0.00 0 "2017-10-27 15:36:00" 2017-10-27 15:36:00 UTC-04:00 TRUE 4432 
34 0.00 0 "2017-10-27 15:37:00" 2017-10-27 15:37:00 UTC-04:00 TRUE 4433 
149 0.00 0 "2017-10-27 15:38:00" 2017-10-27 15:38:00 UTC-04:00 TRUE 4434 
78 0.00 0 "2017-10-27 15:39:00" 2017-10-27 15:39:00 UTC-04:00 TRUE 4435 
29 0.00 0 "2017-10-27 15:40:00" 2017-10-27 15:40:00 UTC-04:00 TRUE 4436 
30 0.00 0 "2017-10-27 15:41:00" 2017-10-27 15:41:00 UTC-04:00 TRUE 4437 
82 0.00 0 "2017-10-27 15:42:00" 2017-10-27 15:42:00 UTC-04:00 TRUE 4438 
15 0.00 0 "2017-10-27 15:43:00" 2017-10-27 15:43:00 UTC-04:00 TRUE 4439 
171 0.00 0 "2017-10-27 15:44:00" 2017-10-27 15:44:00 UTC-04:00 TRUE 4440 
171 0.00 0 "2017-10-27 15:45:00" 2017-10-27 15:45:00 UTC-04:00 TRUE 4441 
167 0.00 0 "2017-10-27 15:46:00" 2017-10-27 15:46:00 UTC-04:00 TRUE 4442 
108 0.00 0 "2017-10-27 15:47:00" 2017-10-27 15:47:00 UTC-04:00 TRUE 4443 
236 0.00 0 "2017-10-27 15:48:00" 2017-10-27 15:48:00 UTC-04:00 TRUE 4444 
454 0.00 0 "2017-10-27 15:49:00" 2017-10-27 15:49:00 UTC-04:00 TRUE 4445 
315 0.00 0 "2017-10-27 15:50:00" 2017-10-27 15:50:00 UTC-04:00 TRUE 4446 
170 0.00 0 "2017-10-27 15:51:00" 2017-10-27 15:51:00 UTC-04:00 TRUE 4447 
0 0.00 0 "2017-10-27 15:52:00" 2017-10-27 15:52:00 UTC-04:00 TRUE 4448 
5 0.00 0 "2017-10-27 15:53:00" 2017-10-27 15:53:00 UTC-04:00 TRUE 4449 
9 0.00 0 "2017-10-27 15:54:00" 2017-10-27 15:54:00 UTC-04:00 TRUE 4450 
6 0.00 0 "2017-10-27 15:55:00" 2017-10-27 15:55:00 UTC-04:00 TRUE 4451 
5 0.00 0 "2017-10-27 15:56:00" 2017-10-27 15:56:00 UTC-04:00 TRUE 4452 
21 0.00 0 "2017-10-27 15:57:00" 2017-10-27 15:57:00 UTC-04:00 TRUE 4453 
17 0.00 0 "2017-10-27 15:58:00" 2017-10-27 15:58:00 UTC-04:00 TRUE 4454 
12 0.00 0 "2017-10-27 15:59:00" 2017-10-27 15:59:00 UTC-04:00 TRUE 4455 
0 0.00 0 "2017-10-27 16:00:00" 2017-10-27 16:00:00 UTC-04:00 TRUE 4456 
4 0.00 0 "2017-10-27 16:01:00" 2017-10-27 16:01:00 UTC-04:00 TRUE 4457 
7 0.00 0 "2017-10-27 16:02:00" 2017-10-27 16:02:00 UTC-04:00 TRUE 4458 
55 0.00 0 "2017-10-27 16:03:00" 2017-10-27 16:03:00 UTC-04:00 TRUE 4459 
104 0.00 0 "2017-10-27 16:04:00" 2017-10-27 16:04:00 UTC-04:00 TRUE 4460 
15 0.00 0 "2017-10-27 16:05:00" 2017-10-27 16:05:00 UTC-04:00 TRUE 4461 
41 0.00 0 "2017-10-27 16:06:00" 2017-10-27 16:06:00 UTC-04:00 TRUE 4462 
9 0.00 0 "2017-10-27 16:07:00" 2017-10-27 16:07:00 UTC-04:00 TRUE 4463 
12 0.00 0 "2017-10-27 16:08:00" 2017-10-27 16:08:00 UTC-04:00 TRUE 4464 
24 0.00 0 "2017-10-27 16:09:00" 2017-10-27 16:09:00 UTC-04:00 TRUE 4465 
14 0.00 0 "2017-10-27 16:10:00" 2017-10-27 16:10:00 UTC-04:00 TRUE 4466 
21 0.00 0 "2017-10-27 16:11:00" 2017-10-27 16:11:00 UTC-04:00 TRUE 4467 
20 0.00 0 "2017-10-27 16:12:00" 2017-10-27 16:12:00 UTC-04:00 TRUE 4468 
20 0.00 0 "2017-10-27 16:13:00" 2017-10-27 16:13:00 UTC-04:00 TRUE 4469 
0 0.00 0 "2017-10-27 16:14:00" 2017-10-27 16:14:00 UTC-04:00 TRUE 4470 
15 0.00 0 "2017-10-27 16:15:00" 2017-10-27 16:15:00 UTC-04:00 TRUE 4471 
26 0.00 0 "2017-10-27 16:16:00" 2017-10-27 16:16:00 UTC-04:00 TRUE 4472 
12 0.00 0 "2017-10-27 16:17:00" 2017-10-27 16:17:00 UTC-04:00 TRUE 4473 
60 0.00 0 "2017-10-27 16:18:00" 2017-10-27 16:18:00 UTC-04:00 TRUE 4474 
56 0.00 0 "2017-10-27 16:19:00" 2017-10-27 16:19:00 UTC-04:00 TRUE 4475 
66 0.00 0 "2017-10-27 16:20:00" 2017-10-27 16:20:00 UTC-04:00 TRUE 4476 
28 0.00 0 "2017-10-27 16:21:00" 2017-10-27 16:21:00 UTC-04:00 TRUE 4477 
153 0.00 0 "2017-10-27 16:22:00" 2017-10-27 16:22:00 UTC-04:00 TRUE 4478 
16 0.00 0 "2017-10-27 16:23:00" 2017-10-27 16:23:00 UTC-04:00 TRUE 4479 
45 0.00 0 "2017-10-27 16:24:00" 2017-10-27 16:24:00 UTC-04:00 TRUE 4480 
122 0.00 0 "2017-10-27 16:25:00" 2017-10-27 16:25:00 UTC-04:00 TRUE 4481 
40 0.00 0 "2017-10-27 16:26:00" 2017-10-27 16:26:00 UTC-04:00 TRUE 4482 
0 0.00 0 "2017-10-27 16:27:00" 2017-10-27 16:27:00 UTC-04:00 TRUE 4483 
68 0.00 0 "2017-10-27 16:28:00" 2017-10-27 16:28:00 UTC-04:00 TRUE 4484 
5 0.00 0 "2017-10-27 16:29:00" 2017-10-27 16:29:00 UTC-04:00 TRUE 4485 
98 0.00 0 "2017-10-27 16:30:00" 2017-10-27 16:30:00 UTC-04:00 TRUE 4486 
0 0.00 0 "2017-10-27 16:31:00" 2017-10-27 16:31:00 UTC-04:00 TRUE 4487 
0 0.00 0 "2017-10-27 16:32:00" 2017-10-27 16:32:00 UTC-04:00 TRUE 4488 
14 0.00 0 "2017-10-27 16:33:00" 2017-10-27 16:33:00 UTC-04:00 TRUE 4489 
55 0.00 0 "2017-10-27 16:34:00" 2017-10-27 16:34:00 UTC-04:00 TRUE 4490 
72 0.00 0 "2017-10-27 16:35:00" 2017-10-27 16:35:00 UTC-04:00 TRUE 4491 
250 0.00 0 "2017-10-27 16:36:00" 2017-10-27 16:36:00 UTC-04:00 TRUE 4492 
39 0.00 0 "2017-10-27 16:37:00" 2017-10-27 16:37:00 UTC-04:00 TRUE 4493 
0 0.00 0 "2017-10-27 16:38:00" 2017-10-27 16:38:00 UTC-04:00 TRUE 4494 
76 0.00 0 "2017-10-27 16:39:00" 2017-10-27 16:39:00 UTC-04:00 TRUE 4495 
48 0.00 0 "2017-10-27 16:40:00" 2017-10-27 16:40:00 UTC-04:00 TRUE 4496 
11 0.00 0 "2017-10-27 16:41:00" 2017-10-27 16:41:00 UTC-04:00 TRUE 4497 
12 0.00 0 "2017-10-27 16:42:00" 2017-10-27 16:42:00 UTC-04:00 TRUE 4498 
36 0.00 0 "2017-10-27 16:43:00" 2017-10-27 16:43:00 UTC-04:00 TRUE 4499 
16 0.00 0 "2017-10-27 16:44:00" 2017-10-27 16:44:00 UTC-04:00 TRUE 4500 
16 0.00 0 "2017-10-27 16:45:00" 2017-10-27 16:45:00 UTC-04:00 TRUE 4501 
6 0.00 0 "2017-10-27 16:46:00" 2017-10-27 16:46:00 UTC-04:00 TRUE 4502 
0 0.00 0 "2017-10-27 16:47:00" 2017-10-27 16:47:00 UTC-04:00 TRUE 4503 
45 0.00 0 "2017-10-27 16:48:00" 2017-10-27 16:48:00 UTC-04:00 TRUE 4504 
0 0.00 0 "2017-10-27 16:49:00" 2017-10-27 16:49:00 UTC-04:00 TRUE 4505 
10 0.00 0 "2017-10-27 16:50:00" 2017-10-27 16:50:00 UTC-04:00 TRUE 4506 
59 0.00 0 "2017-10-27 16:51:00" 2017-10-27 16:51:00 UTC-04:00 TRUE 4507 
5 0.00 0 "2017-10-27 16:52:00" 2017-10-27 16:52:00 UTC-04:00 TRUE 4508 
23 0.00 0 "2017-10-27 16:53:00" 2017-10-27 16:53:00 UTC-04:00 TRUE 4509 
11 0.00 0 "2017-10-27 16:54:00" 2017-10-27 16:54:00 UTC-04:00 TRUE 4510 
30 0.00 0 "2017-10-27 16:55:00" 2017-10-27 16:55:00 UTC-04:00 TRUE 4511 
32 0.00 0 "2017-10-27 16:56:00" 2017-10-27 16:56:00 UTC-04:00 TRUE 4512 
134 0.00 0 "2017-10-27 16:57:00" 2017-10-27 16:57:00 UTC-04:00 TRUE 4513 
0 0.00 0 "2017-10-27 16:58:00" 2017-10-27 16:58:00 UTC-04:00 TRUE 4514 
25 0.00 0 "2017-10-27 16:59:00" 2017-10-27 16:59:00 UTC-04:00 TRUE 4515 
1348 0.00 0 "2017-10-27 17:00:00" 2017-10-27 17:00:00 UTC-04:00 TRUE 4516 
1039 0.00 0 "2017-10-27 17:01:00" 2017-10-27 17:01:00 UTC-04:00 TRUE 4517 
562 0.00 0 "2017-10-27 17:02:00" 2017-10-27 17:02:00 UTC-04:00 TRUE 4518 
824 0.00 0 "2017-10-27 17:03:00" 2017-10-27 17:03:00 UTC-04:00 TRUE 4519 
1834 0.00 0 "2017-10-27 17:04:00" 2017-10-27 17:04:00 UTC-04:00 TRUE 4520 
1475 0.00 0 "2017-10-27 17:05:00" 2017-10-27 17:05:00 UTC-04:00 TRUE 4521 
975 0.00 0 "2017-10-27 17:06:00" 2017-10-27 17:06:00 UTC-04:00 TRUE 4522 
790 0.00 0 "2017-10-27 17:07:00" 2017-10-27 17:07:00 UTC-04:00 TRUE 4523 
295 0.00 0 "2017-10-27 17:08:00" 2017-10-27 17:08:00 UTC-04:00 TRUE 4524 
20 0.00 0 "2017-10-27 17:09:00" 2017-10-27 17:09:00 UTC-04:00 TRUE 4525 
77 0.00 0 "2017-10-27 17:10:00" 2017-10-27 17:10:00 UTC-04:00 TRUE 4526 
0 0.00 0 "2017-10-27 17:11:00" 2017-10-27 17:11:00 UTC-04:00 TRUE 4527 
6 0.00 0 "2017-10-27 17:12:00" 2017-10-27 17:12:00 UTC-04:00 TRUE 4528 
25 0.00 0 "2017-10-27 17:13:00" 2017-10-27 17:13:00 UTC-04:00 TRUE 4529 
58 0.00 0 "2017-10-27 17:14:00" 2017-10-27 17:14:00 UTC-04:00 TRUE 4530 
287 0.00 0 "2017-10-27 17:15:00" 2017-10-27 17:15:00 UTC-04:00 TRUE 4531 
596 0.00 0 "2017-10-27 17:16:00" 2017-10-27 17:16:00 UTC-04:00 TRUE 4532 
455 0.00 0 "2017-10-27 17:17:00" 2017-10-27 17:17:00 UTC-04:00 TRUE 4533 
126 0.00 0 "2017-10-27 17:18:00" 2017-10-27 17:18:00 UTC-04:00 TRUE 4534 
77 0.00 0 "2017-10-27 17:19:00" 2017-10-27 17:19:00 UTC-04:00 TRUE 4535 
318 0.00 0 "2017-10-27 17:20:00" 2017-10-27 17:20:00 UTC-04:00 TRUE 4536 
1068 0.00 0 "2017-10-27 17:21:00" 2017-10-27 17:21:00 UTC-04:00 TRUE 4537 
712 0.00 0 "2017-10-27 17:22:00" 2017-10-27 17:22:00 UTC-04:00 TRUE 4538 
1319 0.00 0 "2017-10-27 17:23:00" 2017-10-27 17:23:00 UTC-04:00 TRUE 4539 
1732 0.00 0 "2017-10-27 17:24:00" 2017-10-27 17:24:00 UTC-04:00 TRUE 4540 
1236 0.00 0 "2017-10-27 17:25:00" 2017-10-27 17:25:00 UTC-04:00 TRUE 4541 
624 0.00 0 "2017-10-27 17:26:00" 2017-10-27 17:26:00 UTC-04:00 TRUE 4542 
869 0.00 0 "2017-10-27 17:27:00" 2017-10-27 17:27:00 UTC-04:00 TRUE 4543 
579 0.00 0 "2017-10-27 17:28:00" 2017-10-27 17:28:00 UTC-04:00 TRUE 4544 
282 0.00 0 "2017-10-27 17:29:00" 2017-10-27 17:29:00 UTC-04:00 TRUE 4545 
433 0.00 0 "2017-10-27 17:30:00" 2017-10-27 17:30:00 UTC-04:00 TRUE 4546 
