Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
0 0.00 0 "2017-10-25 13:15:00" 2017-10-25 13:15:00 UTC-04:00 TRUE 1411 
0 0.00 0 "2017-10-25 13:16:00" 2017-10-25 13:16:00 UTC-04:00 TRUE 1412 
0 0.00 0 "2017-10-25 13:17:00" 2017-10-25 13:17:00 UTC-04:00 TRUE 1413 
0 0.00 0 "2017-10-25 13:18:00" 2017-10-25 13:18:00 UTC-04:00 TRUE 1414 
0 0.00 0 "2017-10-25 13:19:00" 2017-10-25 13:19:00 UTC-04:00 TRUE 1415 
0 0.00 0 "2017-10-25 13:20:00" 2017-10-25 13:20:00 UTC-04:00 TRUE 1416 
0 0.00 0 "2017-10-25 13:21:00" 2017-10-25 13:21:00 UTC-04:00 TRUE 1417 
0 0.00 0 "2017-10-25 13:22:00" 2017-10-25 13:22:00 UTC-04:00 TRUE 1418 
0 0.00 0 "2017-10-25 13:23:00" 2017-10-25 13:23:00 UTC-04:00 TRUE 1419 
0 0.00 0 "2017-10-25 13:24:00" 2017-10-25 13:24:00 UTC-04:00 TRUE 1420 
0 0.00 0 "2017-10-25 13:25:00" 2017-10-25 13:25:00 UTC-04:00 TRUE 1421 
0 0.00 0 "2017-10-25 13:26:00" 2017-10-25 13:26:00 UTC-04:00 TRUE 1422 
0 0.00 0 "2017-10-25 13:27:00" 2017-10-25 13:27:00 UTC-04:00 TRUE 1423 
0 0.00 0 "2017-10-25 13:28:00" 2017-10-25 13:28:00 UTC-04:00 TRUE 1424 
0 0.00 0 "2017-10-25 13:29:00" 2017-10-25 13:29:00 UTC-04:00 TRUE 1425 
0 0.00 0 "2017-10-25 13:30:00" 2017-10-25 13:30:00 UTC-04:00 TRUE 1426 
0 0.00 0 "2017-10-25 13:31:00" 2017-10-25 13:31:00 UTC-04:00 TRUE 1427 
0 0.00 0 "2017-10-25 13:32:00" 2017-10-25 13:32:00 UTC-04:00 TRUE 1428 
0 0.00 0 "2017-10-25 13:33:00" 2017-10-25 13:33:00 UTC-04:00 TRUE 1429 
0 0.00 0 "2017-10-25 13:34:00" 2017-10-25 13:34:00 UTC-04:00 TRUE 1430 
0 0.00 0 "2017-10-25 13:35:00" 2017-10-25 13:35:00 UTC-04:00 TRUE 1431 
0 0.00 0 "2017-10-25 13:36:00" 2017-10-25 13:36:00 UTC-04:00 TRUE 1432 
0 0.00 0 "2017-10-25 13:37:00" 2017-10-25 13:37:00 UTC-04:00 TRUE 1433 
0 0.00 0 "2017-10-25 13:38:00" 2017-10-25 13:38:00 UTC-04:00 TRUE 1434 
0 0.00 0 "2017-10-25 13:39:00" 2017-10-25 13:39:00 UTC-04:00 TRUE 1435 
0 0.00 0 "2017-10-25 13:40:00" 2017-10-25 13:40:00 UTC-04:00 TRUE 1436 
0 0.00 0 "2017-10-25 13:41:00" 2017-10-25 13:41:00 UTC-04:00 TRUE 1437 
0 0.00 0 "2017-10-25 13:42:00" 2017-10-25 13:42:00 UTC-04:00 TRUE 1438 
0 0.00 0 "2017-10-25 13:43:00" 2017-10-25 13:43:00 UTC-04:00 TRUE 1439 
0 0.00 0 "2017-10-25 13:44:00" 2017-10-25 13:44:00 UTC-04:00 TRUE 1440 
0 0.00 0 "2017-10-25 13:45:00" 2017-10-25 13:45:00 UTC-04:00 TRUE 1441 
0 0.00 0 "2017-10-25 13:46:00" 2017-10-25 13:46:00 UTC-04:00 TRUE 1442 
0 0.00 0 "2017-10-25 13:47:00" 2017-10-25 13:47:00 UTC-04:00 TRUE 1443 
0 0.00 0 "2017-10-25 13:48:00" 2017-10-25 13:48:00 UTC-04:00 TRUE 1444 
0 0.00 0 "2017-10-25 13:49:00" 2017-10-25 13:49:00 UTC-04:00 TRUE 1445 
0 0.00 0 "2017-10-25 13:50:00" 2017-10-25 13:50:00 UTC-04:00 TRUE 1446 
0 0.00 0 "2017-10-25 13:51:00" 2017-10-25 13:51:00 UTC-04:00 TRUE 1447 
0 0.00 0 "2017-10-25 13:52:00" 2017-10-25 13:52:00 UTC-04:00 TRUE 1448 
0 0.00 0 "2017-10-25 13:53:00" 2017-10-25 13:53:00 UTC-04:00 TRUE 1449 
0 0.00 0 "2017-10-25 13:54:00" 2017-10-25 13:54:00 UTC-04:00 TRUE 1450 
0 0.00 0 "2017-10-25 13:55:00" 2017-10-25 13:55:00 UTC-04:00 TRUE 1451 
0 0.00 0 "2017-10-25 13:56:00" 2017-10-25 13:56:00 UTC-04:00 TRUE 1452 
0 0.00 0 "2017-10-25 13:57:00" 2017-10-25 13:57:00 UTC-04:00 TRUE 1453 
0 0.00 0 "2017-10-25 13:58:00" 2017-10-25 13:58:00 UTC-04:00 TRUE 1454 
0 0.00 0 "2017-10-25 13:59:00" 2017-10-25 13:59:00 UTC-04:00 TRUE 1455 
0 0.00 0 "2017-10-25 14:00:00" 2017-10-25 14:00:00 UTC-04:00 TRUE 1456 
0 0.00 0 "2017-10-25 14:01:00" 2017-10-25 14:01:00 UTC-04:00 TRUE 1457 
0 0.00 0 "2017-10-25 14:02:00" 2017-10-25 14:02:00 UTC-04:00 TRUE 1458 
0 0.00 0 "2017-10-25 14:03:00" 2017-10-25 14:03:00 UTC-04:00 TRUE 1459 
0 0.00 0 "2017-10-25 14:04:00" 2017-10-25 14:04:00 UTC-04:00 TRUE 1460 
0 0.00 0 "2017-10-25 14:05:00" 2017-10-25 14:05:00 UTC-04:00 TRUE 1461 
0 0.00 0 "2017-10-25 14:06:00" 2017-10-25 14:06:00 UTC-04:00 TRUE 1462 
0 0.00 0 "2017-10-25 14:07:00" 2017-10-25 14:07:00 UTC-04:00 TRUE 1463 
0 0.00 0 "2017-10-25 14:08:00" 2017-10-25 14:08:00 UTC-04:00 TRUE 1464 
0 0.00 0 "2017-10-25 14:09:00" 2017-10-25 14:09:00 UTC-04:00 TRUE 1465 
0 0.00 0 "2017-10-25 14:10:00" 2017-10-25 14:10:00 UTC-04:00 TRUE 1466 
0 0.00 0 "2017-10-25 14:11:00" 2017-10-25 14:11:00 UTC-04:00 TRUE 1467 
0 0.00 0 "2017-10-25 14:12:00" 2017-10-25 14:12:00 UTC-04:00 TRUE 1468 
0 0.00 0 "2017-10-25 14:13:00" 2017-10-25 14:13:00 UTC-04:00 TRUE 1469 
0 0.00 0 "2017-10-25 14:14:00" 2017-10-25 14:14:00 UTC-04:00 TRUE 1470 
0 0.00 0 "2017-10-25 14:15:00" 2017-10-25 14:15:00 UTC-04:00 TRUE 1471 
0 0.00 0 "2017-10-25 14:16:00" 2017-10-25 14:16:00 UTC-04:00 TRUE 1472 
0 0.00 0 "2017-10-25 14:17:00" 2017-10-25 14:17:00 UTC-04:00 TRUE 1473 
0 0.00 0 "2017-10-25 14:18:00" 2017-10-25 14:18:00 UTC-04:00 TRUE 1474 
0 0.00 0 "2017-10-25 14:19:00" 2017-10-25 14:19:00 UTC-04:00 TRUE 1475 
0 0.00 0 "2017-10-25 14:20:00" 2017-10-25 14:20:00 UTC-04:00 TRUE 1476 
0 0.00 0 "2017-10-25 14:21:00" 2017-10-25 14:21:00 UTC-04:00 TRUE 1477 
0 0.00 0 "2017-10-25 14:22:00" 2017-10-25 14:22:00 UTC-04:00 TRUE 1478 
0 0.00 0 "2017-10-25 14:23:00" 2017-10-25 14:23:00 UTC-04:00 TRUE 1479 
0 0.00 0 "2017-10-25 14:24:00" 2017-10-25 14:24:00 UTC-04:00 TRUE 1480 
0 0.00 0 "2017-10-25 14:25:00" 2017-10-25 14:25:00 UTC-04:00 TRUE 1481 
0 0.00 0 "2017-10-25 14:26:00" 2017-10-25 14:26:00 UTC-04:00 TRUE 1482 
0 0.00 0 "2017-10-25 14:27:00" 2017-10-25 14:27:00 UTC-04:00 TRUE 1483 
0 0.00 0 "2017-10-25 14:28:00" 2017-10-25 14:28:00 UTC-04:00 TRUE 1484 
0 0.00 0 "2017-10-25 14:29:00" 2017-10-25 14:29:00 UTC-04:00 TRUE 1485 
0 0.00 0 "2017-10-25 14:30:00" 2017-10-25 14:30:00 UTC-04:00 TRUE 1486 
0 0.00 0 "2017-10-25 14:31:00" 2017-10-25 14:31:00 UTC-04:00 TRUE 1487 
0 0.00 0 "2017-10-25 14:32:00" 2017-10-25 14:32:00 UTC-04:00 TRUE 1488 
0 0.00 0 "2017-10-25 14:33:00" 2017-10-25 14:33:00 UTC-04:00 TRUE 1489 
0 0.00 0 "2017-10-25 14:34:00" 2017-10-25 14:34:00 UTC-04:00 TRUE 1490 
0 0.00 0 "2017-10-25 14:35:00" 2017-10-25 14:35:00 UTC-04:00 TRUE 1491 
0 0.00 0 "2017-10-25 14:36:00" 2017-10-25 14:36:00 UTC-04:00 TRUE 1492 
0 0.00 0 "2017-10-25 14:37:00" 2017-10-25 14:37:00 UTC-04:00 TRUE 1493 
0 0.00 0 "2017-10-25 14:38:00" 2017-10-25 14:38:00 UTC-04:00 TRUE 1494 
0 0.00 0 "2017-10-25 14:39:00" 2017-10-25 14:39:00 UTC-04:00 TRUE 1495 
0 0.00 0 "2017-10-25 14:40:00" 2017-10-25 14:40:00 UTC-04:00 TRUE 1496 
0 0.00 0 "2017-10-25 14:41:00" 2017-10-25 14:41:00 UTC-04:00 TRUE 1497 
0 0.00 0 "2017-10-25 14:42:00" 2017-10-25 14:42:00 UTC-04:00 TRUE 1498 
0 0.00 0 "2017-10-25 14:43:00" 2017-10-25 14:43:00 UTC-04:00 TRUE 1499 
0 0.00 0 "2017-10-25 14:44:00" 2017-10-25 14:44:00 UTC-04:00 TRUE 1500 
0 0.00 0 "2017-10-25 14:45:00" 2017-10-25 14:45:00 UTC-04:00 TRUE 1501 
0 0.00 0 "2017-10-25 14:46:00" 2017-10-25 14:46:00 UTC-04:00 TRUE 1502 
0 0.00 0 "2017-10-25 14:47:00" 2017-10-25 14:47:00 UTC-04:00 TRUE 1503 
0 0.00 0 "2017-10-25 14:48:00" 2017-10-25 14:48:00 UTC-04:00 TRUE 1504 
0 0.00 0 "2017-10-25 14:49:00" 2017-10-25 14:49:00 UTC-04:00 TRUE 1505 
0 0.00 0 "2017-10-25 14:50:00" 2017-10-25 14:50:00 UTC-04:00 TRUE 1506 
0 0.00 0 "2017-10-25 14:51:00" 2017-10-25 14:51:00 UTC-04:00 TRUE 1507 
0 0.00 0 "2017-10-25 14:52:00" 2017-10-25 14:52:00 UTC-04:00 TRUE 1508 
0 0.00 0 "2017-10-25 14:53:00" 2017-10-25 14:53:00 UTC-04:00 TRUE 1509 
0 0.00 0 "2017-10-25 14:54:00" 2017-10-25 14:54:00 UTC-04:00 TRUE 1510 
0 0.00 0 "2017-10-25 14:55:00" 2017-10-25 14:55:00 UTC-04:00 TRUE 1511 
0 0.00 0 "2017-10-25 14:56:00" 2017-10-25 14:56:00 UTC-04:00 TRUE 1512 
0 0.00 0 "2017-10-25 14:57:00" 2017-10-25 14:57:00 UTC-04:00 TRUE 1513 
0 0.00 0 "2017-10-25 14:58:00" 2017-10-25 14:58:00 UTC-04:00 TRUE 1514 
0 0.00 0 "2017-10-25 14:59:00" 2017-10-25 14:59:00 UTC-04:00 TRUE 1515 
0 0.00 0 "2017-10-25 15:00:00" 2017-10-25 15:00:00 UTC-04:00 TRUE 1516 
0 0.00 0 "2017-10-25 15:01:00" 2017-10-25 15:01:00 UTC-04:00 TRUE 1517 
0 0.00 0 "2017-10-25 15:02:00" 2017-10-25 15:02:00 UTC-04:00 TRUE 1518 
0 0.00 0 "2017-10-25 15:03:00" 2017-10-25 15:03:00 UTC-04:00 TRUE 1519 
0 0.00 0 "2017-10-25 15:04:00" 2017-10-25 15:04:00 UTC-04:00 TRUE 1520 
0 0.00 0 "2017-10-25 15:05:00" 2017-10-25 15:05:00 UTC-04:00 TRUE 1521 
0 0.00 0 "2017-10-25 15:06:00" 2017-10-25 15:06:00 UTC-04:00 TRUE 1522 
0 0.00 0 "2017-10-25 15:07:00" 2017-10-25 15:07:00 UTC-04:00 TRUE 1523 
0 0.00 0 "2017-10-25 15:08:00" 2017-10-25 15:08:00 UTC-04:00 TRUE 1524 
0 0.00 0 "2017-10-25 15:09:00" 2017-10-25 15:09:00 UTC-04:00 TRUE 1525 
0 0.00 0 "2017-10-25 15:10:00" 2017-10-25 15:10:00 UTC-04:00 TRUE 1526 
0 0.00 0 "2017-10-25 15:11:00" 2017-10-25 15:11:00 UTC-04:00 TRUE 1527 
0 0.00 0 "2017-10-25 15:12:00" 2017-10-25 15:12:00 UTC-04:00 TRUE 1528 
0 0.00 0 "2017-10-25 15:13:00" 2017-10-25 15:13:00 UTC-04:00 TRUE 1529 
0 0.00 0 "2017-10-25 15:14:00" 2017-10-25 15:14:00 UTC-04:00 TRUE 1530 
0 0.00 0 "2017-10-25 15:15:00" 2017-10-25 15:15:00 UTC-04:00 TRUE 1531 
0 0.00 0 "2017-10-25 15:16:00" 2017-10-25 15:16:00 UTC-04:00 TRUE 1532 
0 0.00 0 "2017-10-25 15:17:00" 2017-10-25 15:17:00 UTC-04:00 TRUE 1533 
0 0.00 0 "2017-10-25 15:18:00" 2017-10-25 15:18:00 UTC-04:00 TRUE 1534 
0 0.00 0 "2017-10-25 15:19:00" 2017-10-25 15:19:00 UTC-04:00 TRUE 1535 
0 0.00 0 "2017-10-25 15:20:00" 2017-10-25 15:20:00 UTC-04:00 TRUE 1536 
0 0.00 0 "2017-10-25 15:21:00" 2017-10-25 15:21:00 UTC-04:00 TRUE 1537 
0 0.00 0 "2017-10-25 15:22:00" 2017-10-25 15:22:00 UTC-04:00 TRUE 1538 
0 0.00 0 "2017-10-25 15:23:00" 2017-10-25 15:23:00 UTC-04:00 TRUE 1539 
0 0.00 0 "2017-10-25 15:24:00" 2017-10-25 15:24:00 UTC-04:00 TRUE 1540 
0 0.00 0 "2017-10-25 15:25:00" 2017-10-25 15:25:00 UTC-04:00 TRUE 1541 
0 0.00 0 "2017-10-25 15:26:00" 2017-10-25 15:26:00 UTC-04:00 TRUE 1542 
0 0.00 0 "2017-10-25 15:27:00" 2017-10-25 15:27:00 UTC-04:00 TRUE 1543 
0 0.00 0 "2017-10-25 15:28:00" 2017-10-25 15:28:00 UTC-04:00 TRUE 1544 
0 0.00 0 "2017-10-25 15:29:00" 2017-10-25 15:29:00 UTC-04:00 TRUE 1545 
0 0.00 0 "2017-10-25 15:30:00" 2017-10-25 15:30:00 UTC-04:00 TRUE 1546 
0 0.00 0 "2017-10-25 15:31:00" 2017-10-25 15:31:00 UTC-04:00 TRUE 1547 
0 0.00 0 "2017-10-25 15:32:00" 2017-10-25 15:32:00 UTC-04:00 TRUE 1548 
0 0.00 0 "2017-10-25 15:33:00" 2017-10-25 15:33:00 UTC-04:00 TRUE 1549 
0 0.00 0 "2017-10-25 15:34:00" 2017-10-25 15:34:00 UTC-04:00 TRUE 1550 
0 0.00 0 "2017-10-25 15:35:00" 2017-10-25 15:35:00 UTC-04:00 TRUE 1551 
0 0.00 0 "2017-10-25 15:36:00" 2017-10-25 15:36:00 UTC-04:00 TRUE 1552 
0 0.00 0 "2017-10-25 15:37:00" 2017-10-25 15:37:00 UTC-04:00 TRUE 1553 
0 0.00 0 "2017-10-25 15:38:00" 2017-10-25 15:38:00 UTC-04:00 TRUE 1554 
0 0.00 0 "2017-10-25 15:39:00" 2017-10-25 15:39:00 UTC-04:00 TRUE 1555 
0 0.00 0 "2017-10-25 15:40:00" 2017-10-25 15:40:00 UTC-04:00 TRUE 1556 
0 0.00 0 "2017-10-25 15:41:00" 2017-10-25 15:41:00 UTC-04:00 TRUE 1557 
0 0.00 0 "2017-10-25 15:42:00" 2017-10-25 15:42:00 UTC-04:00 TRUE 1558 
0 0.00 0 "2017-10-25 15:43:00" 2017-10-25 15:43:00 UTC-04:00 TRUE 1559 
0 0.00 0 "2017-10-25 15:44:00" 2017-10-25 15:44:00 UTC-04:00 TRUE 1560 
0 0.00 0 "2017-10-25 15:45:00" 2017-10-25 15:45:00 UTC-04:00 TRUE 1561 
0 0.00 0 "2017-10-25 15:46:00" 2017-10-25 15:46:00 UTC-04:00 TRUE 1562 
0 0.00 0 "2017-10-25 15:47:00" 2017-10-25 15:47:00 UTC-04:00 TRUE 1563 
0 0.00 0 "2017-10-25 15:48:00" 2017-10-25 15:48:00 UTC-04:00 TRUE 1564 
0 0.00 0 "2017-10-25 15:49:00" 2017-10-25 15:49:00 UTC-04:00 TRUE 1565 
0 0.00 0 "2017-10-25 15:50:00" 2017-10-25 15:50:00 UTC-04:00 TRUE 1566 
0 0.00 0 "2017-10-25 15:51:00" 2017-10-25 15:51:00 UTC-04:00 TRUE 1567 
0 0.00 0 "2017-10-25 15:52:00" 2017-10-25 15:52:00 UTC-04:00 TRUE 1568 
0 0.00 0 "2017-10-25 15:53:00" 2017-10-25 15:53:00 UTC-04:00 TRUE 1569 
0 0.00 0 "2017-10-25 15:54:00" 2017-10-25 15:54:00 UTC-04:00 TRUE 1570 
0 0.00 0 "2017-10-25 15:55:00" 2017-10-25 15:55:00 UTC-04:00 TRUE 1571 
0 0.00 0 "2017-10-25 15:56:00" 2017-10-25 15:56:00 UTC-04:00 TRUE 1572 
0 0.00 0 "2017-10-25 15:57:00" 2017-10-25 15:57:00 UTC-04:00 TRUE 1573 
0 0.00 0 "2017-10-25 15:58:00" 2017-10-25 15:58:00 UTC-04:00 TRUE 1574 
0 0.00 0 "2017-10-25 15:59:00" 2017-10-25 15:59:00 UTC-04:00 TRUE 1575 
0 0.00 0 "2017-10-25 16:00:00" 2017-10-25 16:00:00 UTC-04:00 TRUE 1576 
0 0.00 0 "2017-10-25 16:01:00" 2017-10-25 16:01:00 UTC-04:00 TRUE 1577 
0 0.00 0 "2017-10-25 16:02:00" 2017-10-25 16:02:00 UTC-04:00 TRUE 1578 
0 0.00 0 "2017-10-25 16:03:00" 2017-10-25 16:03:00 UTC-04:00 TRUE 1579 
0 0.00 0 "2017-10-25 16:04:00" 2017-10-25 16:04:00 UTC-04:00 TRUE 1580 
0 0.00 0 "2017-10-25 16:05:00" 2017-10-25 16:05:00 UTC-04:00 TRUE 1581 
0 0.00 0 "2017-10-25 16:06:00" 2017-10-25 16:06:00 UTC-04:00 TRUE 1582 
0 0.00 0 "2017-10-25 16:07:00" 2017-10-25 16:07:00 UTC-04:00 TRUE 1583 
0 0.00 0 "2017-10-25 16:08:00" 2017-10-25 16:08:00 UTC-04:00 TRUE 1584 
0 0.00 0 "2017-10-25 16:09:00" 2017-10-25 16:09:00 UTC-04:00 TRUE 1585 
0 0.00 0 "2017-10-25 16:10:00" 2017-10-25 16:10:00 UTC-04:00 TRUE 1586 
0 0.00 0 "2017-10-25 16:11:00" 2017-10-25 16:11:00 UTC-04:00 TRUE 1587 
0 0.00 0 "2017-10-25 16:12:00" 2017-10-25 16:12:00 UTC-04:00 TRUE 1588 
0 0.00 0 "2017-10-25 16:13:00" 2017-10-25 16:13:00 UTC-04:00 TRUE 1589 
0 0.00 0 "2017-10-25 16:14:00" 2017-10-25 16:14:00 UTC-04:00 TRUE 1590 
0 0.00 0 "2017-10-25 16:15:00" 2017-10-25 16:15:00 UTC-04:00 TRUE 1591 
0 0.00 0 "2017-10-25 16:16:00" 2017-10-25 16:16:00 UTC-04:00 TRUE 1592 
0 0.00 0 "2017-10-25 16:17:00" 2017-10-25 16:17:00 UTC-04:00 TRUE 1593 
0 0.00 0 "2017-10-25 16:18:00" 2017-10-25 16:18:00 UTC-04:00 TRUE 1594 
0 0.00 0 "2017-10-25 16:19:00" 2017-10-25 16:19:00 UTC-04:00 TRUE 1595 
0 0.00 0 "2017-10-25 16:20:00" 2017-10-25 16:20:00 UTC-04:00 TRUE 1596 
0 0.00 0 "2017-10-25 16:21:00" 2017-10-25 16:21:00 UTC-04:00 TRUE 1597 
0 0.00 0 "2017-10-25 16:22:00" 2017-10-25 16:22:00 UTC-04:00 TRUE 1598 
0 0.00 0 "2017-10-25 16:23:00" 2017-10-25 16:23:00 UTC-04:00 TRUE 1599 
0 0.00 0 "2017-10-25 16:24:00" 2017-10-25 16:24:00 UTC-04:00 TRUE 1600 
0 0.00 0 "2017-10-25 16:25:00" 2017-10-25 16:25:00 UTC-04:00 TRUE 1601 
0 0.00 0 "2017-10-25 16:26:00" 2017-10-25 16:26:00 UTC-04:00 TRUE 1602 
0 0.00 0 "2017-10-25 16:27:00" 2017-10-25 16:27:00 UTC-04:00 TRUE 1603 
0 0.00 0 "2017-10-25 16:28:00" 2017-10-25 16:28:00 UTC-04:00 TRUE 1604 
0 0.00 0 "2017-10-25 16:29:00" 2017-10-25 16:29:00 UTC-04:00 TRUE 1605 
0 0.00 0 "2017-10-25 16:30:00" 2017-10-25 16:30:00 UTC-04:00 TRUE 1606 
0 0.00 0 "2017-10-25 16:31:00" 2017-10-25 16:31:00 UTC-04:00 TRUE 1607 
0 0.00 0 "2017-10-25 16:32:00" 2017-10-25 16:32:00 UTC-04:00 TRUE 1608 
0 0.00 0 "2017-10-25 16:33:00" 2017-10-25 16:33:00 UTC-04:00 TRUE 1609 
0 0.00 0 "2017-10-25 16:34:00" 2017-10-25 16:34:00 UTC-04:00 TRUE 1610 
0 0.00 0 "2017-10-25 16:35:00" 2017-10-25 16:35:00 UTC-04:00 TRUE 1611 
0 0.00 0 "2017-10-25 16:36:00" 2017-10-25 16:36:00 UTC-04:00 TRUE 1612 
0 0.00 0 "2017-10-25 16:37:00" 2017-10-25 16:37:00 UTC-04:00 TRUE 1613 
0 0.00 0 "2017-10-25 16:38:00" 2017-10-25 16:38:00 UTC-04:00 TRUE 1614 
0 0.00 0 "2017-10-25 16:39:00" 2017-10-25 16:39:00 UTC-04:00 TRUE 1615 
0 0.00 0 "2017-10-25 16:40:00" 2017-10-25 16:40:00 UTC-04:00 TRUE 1616 
0 0.00 0 "2017-10-25 16:41:00" 2017-10-25 16:41:00 UTC-04:00 TRUE 1617 
0 0.00 0 "2017-10-25 16:42:00" 2017-10-25 16:42:00 UTC-04:00 TRUE 1618 
0 0.00 0 "2017-10-25 16:43:00" 2017-10-25 16:43:00 UTC-04:00 TRUE 1619 
0 0.00 0 "2017-10-25 16:44:00" 2017-10-25 16:44:00 UTC-04:00 TRUE 1620 
0 0.00 0 "2017-10-25 16:45:00" 2017-10-25 16:45:00 UTC-04:00 TRUE 1621 
0 0.00 0 "2017-10-25 16:46:00" 2017-10-25 16:46:00 UTC-04:00 TRUE 1622 
0 0.00 0 "2017-10-25 16:47:00" 2017-10-25 16:47:00 UTC-04:00 TRUE 1623 
0 0.00 0 "2017-10-25 16:48:00" 2017-10-25 16:48:00 UTC-04:00 TRUE 1624 
0 0.00 0 "2017-10-25 16:49:00" 2017-10-25 16:49:00 UTC-04:00 TRUE 1625 
0 0.00 0 "2017-10-25 16:50:00" 2017-10-25 16:50:00 UTC-04:00 TRUE 1626 
0 0.00 0 "2017-10-25 16:51:00" 2017-10-25 16:51:00 UTC-04:00 TRUE 1627 
0 0.00 0 "2017-10-25 16:52:00" 2017-10-25 16:52:00 UTC-04:00 TRUE 1628 
0 0.00 0 "2017-10-25 16:53:00" 2017-10-25 16:53:00 UTC-04:00 TRUE 1629 
0 0.00 0 "2017-10-25 16:54:00" 2017-10-25 16:54:00 UTC-04:00 TRUE 1630 
0 0.00 0 "2017-10-25 16:55:00" 2017-10-25 16:55:00 UTC-04:00 TRUE 1631 
0 0.00 0 "2017-10-25 16:56:00" 2017-10-25 16:56:00 UTC-04:00 TRUE 1632 
0 0.00 0 "2017-10-25 16:57:00" 2017-10-25 16:57:00 UTC-04:00 TRUE 1633 
0 0.00 0 "2017-10-25 16:58:00" 2017-10-25 16:58:00 UTC-04:00 TRUE 1634 
0 0.00 0 "2017-10-25 16:59:00" 2017-10-25 16:59:00 UTC-04:00 TRUE 1635 
0 0.00 0 "2017-10-25 17:00:00" 2017-10-25 17:00:00 UTC-04:00 TRUE 1636 
0 0.00 0 "2017-10-25 17:01:00" 2017-10-25 17:01:00 UTC-04:00 TRUE 1637 
0 0.00 0 "2017-10-25 17:02:00" 2017-10-25 17:02:00 UTC-04:00 TRUE 1638 
0 0.00 0 "2017-10-25 17:03:00" 2017-10-25 17:03:00 UTC-04:00 TRUE 1639 
17 0.00 0 "2017-10-25 17:04:00" 2017-10-25 17:04:00 UTC-04:00 TRUE 1640 
0 0.00 0 "2017-10-25 17:05:00" 2017-10-25 17:05:00 UTC-04:00 TRUE 1641 
0 0.00 0 "2017-10-25 17:06:00" 2017-10-25 17:06:00 UTC-04:00 TRUE 1642 
0 0.00 0 "2017-10-25 17:07:00" 2017-10-25 17:07:00 UTC-04:00 TRUE 1643 
0 0.00 0 "2017-10-25 17:08:00" 2017-10-25 17:08:00 UTC-04:00 TRUE 1644 
0 0.00 0 "2017-10-25 17:09:00" 2017-10-25 17:09:00 UTC-04:00 TRUE 1645 
0 0.00 0 "2017-10-25 17:10:00" 2017-10-25 17:10:00 UTC-04:00 TRUE 1646 
0 0.00 0 "2017-10-25 17:11:00" 2017-10-25 17:11:00 UTC-04:00 TRUE 1647 
0 0.00 0 "2017-10-25 17:12:00" 2017-10-25 17:12:00 UTC-04:00 TRUE 1648 
0 0.00 0 "2017-10-25 17:13:00" 2017-10-25 17:13:00 UTC-04:00 TRUE 1649 
0 0.00 0 "2017-10-25 17:14:00" 2017-10-25 17:14:00 UTC-04:00 TRUE 1650 
0 0.00 0 "2017-10-25 17:15:00" 2017-10-25 17:15:00 UTC-04:00 TRUE 1651 
0 0.00 0 "2017-10-25 17:16:00" 2017-10-25 17:16:00 UTC-04:00 TRUE 1652 
0 0.00 0 "2017-10-25 17:17:00" 2017-10-25 17:17:00 UTC-04:00 TRUE 1653 
0 0.00 0 "2017-10-25 17:18:00" 2017-10-25 17:18:00 UTC-04:00 TRUE 1654 
0 0.00 0 "2017-10-25 17:19:00" 2017-10-25 17:19:00 UTC-04:00 TRUE 1655 
0 0.00 0 "2017-10-25 17:20:00" 2017-10-25 17:20:00 UTC-04:00 TRUE 1656 
0 0.00 0 "2017-10-25 17:21:00" 2017-10-25 17:21:00 UTC-04:00 TRUE 1657 
0 0.00 0 "2017-10-25 17:22:00" 2017-10-25 17:22:00 UTC-04:00 TRUE 1658 
0 0.00 0 "2017-10-25 17:23:00" 2017-10-25 17:23:00 UTC-04:00 TRUE 1659 
0 0.00 0 "2017-10-25 17:24:00" 2017-10-25 17:24:00 UTC-04:00 TRUE 1660 
0 0.00 0 "2017-10-25 17:25:00" 2017-10-25 17:25:00 UTC-04:00 TRUE 1661 
0 0.00 0 "2017-10-25 17:26:00" 2017-10-25 17:26:00 UTC-04:00 TRUE 1662 
0 0.00 0 "2017-10-25 17:27:00" 2017-10-25 17:27:00 UTC-04:00 TRUE 1663 
0 0.00 0 "2017-10-25 17:28:00" 2017-10-25 17:28:00 UTC-04:00 TRUE 1664 
0 0.00 0 "2017-10-25 17:29:00" 2017-10-25 17:29:00 UTC-04:00 TRUE 1665 
0 0.00 0 "2017-10-25 17:30:00" 2017-10-25 17:30:00 UTC-04:00 TRUE 1666 
0 0.00 0 "2017-10-25 17:31:00" 2017-10-25 17:31:00 UTC-04:00 TRUE 1667 
0 0.00 0 "2017-10-25 17:32:00" 2017-10-25 17:32:00 UTC-04:00 TRUE 1668 
0 0.00 0 "2017-10-25 17:33:00" 2017-10-25 17:33:00 UTC-04:00 TRUE 1669 
0 0.00 0 "2017-10-25 17:34:00" 2017-10-25 17:34:00 UTC-04:00 TRUE 1670 
0 0.00 0 "2017-10-25 17:35:00" 2017-10-25 17:35:00 UTC-04:00 TRUE 1671 
0 0.00 0 "2017-10-25 17:36:00" 2017-10-25 17:36:00 UTC-04:00 TRUE 1672 
0 0.00 0 "2017-10-25 17:37:00" 2017-10-25 17:37:00 UTC-04:00 TRUE 1673 
