Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
109 0.00 0 "2017-10-26 13:08:00" 2017-10-26 13:08:00 UTC-04:00 TRUE 2844 
219 0.00 0 "2017-10-26 13:09:00" 2017-10-26 13:09:00 UTC-04:00 TRUE 2845 
710 0.00 0 "2017-10-26 13:10:00" 2017-10-26 13:10:00 UTC-04:00 TRUE 2846 
834 0.00 0 "2017-10-26 13:11:00" 2017-10-26 13:11:00 UTC-04:00 TRUE 2847 
297 0.00 0 "2017-10-26 13:12:00" 2017-10-26 13:12:00 UTC-04:00 TRUE 2848 
26 0.00 0 "2017-10-26 13:13:00" 2017-10-26 13:13:00 UTC-04:00 TRUE 2849 
74 0.00 0 "2017-10-26 13:14:00" 2017-10-26 13:14:00 UTC-04:00 TRUE 2850 
281 0.00 0 "2017-10-26 13:15:00" 2017-10-26 13:15:00 UTC-04:00 TRUE 2851 
198 0.00 0 "2017-10-26 13:16:00" 2017-10-26 13:16:00 UTC-04:00 TRUE 2852 
332 0.00 0 "2017-10-26 13:17:00" 2017-10-26 13:17:00 UTC-04:00 TRUE 2853 
226 0.00 0 "2017-10-26 13:18:00" 2017-10-26 13:18:00 UTC-04:00 TRUE 2854 
568 0.00 0 "2017-10-26 13:19:00" 2017-10-26 13:19:00 UTC-04:00 TRUE 2855 
504 0.00 0 "2017-10-26 13:20:00" 2017-10-26 13:20:00 UTC-04:00 TRUE 2856 
440 0.00 0 "2017-10-26 13:21:00" 2017-10-26 13:21:00 UTC-04:00 TRUE 2857 
137 0.00 0 "2017-10-26 13:22:00" 2017-10-26 13:22:00 UTC-04:00 TRUE 2858 
47 0.00 0 "2017-10-26 13:23:00" 2017-10-26 13:23:00 UTC-04:00 TRUE 2859 
926 0.00 0 "2017-10-26 13:24:00" 2017-10-26 13:24:00 UTC-04:00 TRUE 2860 
252 0.00 0 "2017-10-26 13:25:00" 2017-10-26 13:25:00 UTC-04:00 TRUE 2861 
133 0.00 0 "2017-10-26 13:26:00" 2017-10-26 13:26:00 UTC-04:00 TRUE 2862 
42 0.00 0 "2017-10-26 13:27:00" 2017-10-26 13:27:00 UTC-04:00 TRUE 2863 
0 0.00 0 "2017-10-26 13:28:00" 2017-10-26 13:28:00 UTC-04:00 TRUE 2864 
84 0.00 0 "2017-10-26 13:29:00" 2017-10-26 13:29:00 UTC-04:00 TRUE 2865 
105 0.00 0 "2017-10-26 13:30:00" 2017-10-26 13:30:00 UTC-04:00 TRUE 2866 
25 0.00 0 "2017-10-26 13:31:00" 2017-10-26 13:31:00 UTC-04:00 TRUE 2867 
0 0.00 0 "2017-10-26 13:32:00" 2017-10-26 13:32:00 UTC-04:00 TRUE 2868 
0 0.00 0 "2017-10-26 13:33:00" 2017-10-26 13:33:00 UTC-04:00 TRUE 2869 
68 0.00 0 "2017-10-26 13:34:00" 2017-10-26 13:34:00 UTC-04:00 TRUE 2870 
54 0.00 0 "2017-10-26 13:35:00" 2017-10-26 13:35:00 UTC-04:00 TRUE 2871 
74 0.00 0 "2017-10-26 13:36:00" 2017-10-26 13:36:00 UTC-04:00 TRUE 2872 
0 0.00 0 "2017-10-26 13:37:00" 2017-10-26 13:37:00 UTC-04:00 TRUE 2873 
0 0.00 0 "2017-10-26 13:38:00" 2017-10-26 13:38:00 UTC-04:00 TRUE 2874 
169 0.00 0 "2017-10-26 13:39:00" 2017-10-26 13:39:00 UTC-04:00 TRUE 2875 
80 0.00 0 "2017-10-26 13:40:00" 2017-10-26 13:40:00 UTC-04:00 TRUE 2876 
110 0.00 0 "2017-10-26 13:41:00" 2017-10-26 13:41:00 UTC-04:00 TRUE 2877 
0 0.00 0 "2017-10-26 13:42:00" 2017-10-26 13:42:00 UTC-04:00 TRUE 2878 
0 0.00 0 "2017-10-26 13:43:00" 2017-10-26 13:43:00 UTC-04:00 TRUE 2879 
66 0.00 0 "2017-10-26 13:44:00" 2017-10-26 13:44:00 UTC-04:00 TRUE 2880 
35 0.00 0 "2017-10-26 13:45:00" 2017-10-26 13:45:00 UTC-04:00 TRUE 2881 
50 0.00 0 "2017-10-26 13:46:00" 2017-10-26 13:46:00 UTC-04:00 TRUE 2882 
51 0.00 0 "2017-10-26 13:47:00" 2017-10-26 13:47:00 UTC-04:00 TRUE 2883 
210 0.00 0 "2017-10-26 13:48:00" 2017-10-26 13:48:00 UTC-04:00 TRUE 2884 
73 0.00 0 "2017-10-26 13:49:00" 2017-10-26 13:49:00 UTC-04:00 TRUE 2885 
246 0.00 0 "2017-10-26 13:50:00" 2017-10-26 13:50:00 UTC-04:00 TRUE 2886 
0 0.00 0 "2017-10-26 13:51:00" 2017-10-26 13:51:00 UTC-04:00 TRUE 2887 
422 0.00 0 "2017-10-26 13:52:00" 2017-10-26 13:52:00 UTC-04:00 TRUE 2888 
103 0.00 0 "2017-10-26 13:53:00" 2017-10-26 13:53:00 UTC-04:00 TRUE 2889 
259 0.00 0 "2017-10-26 13:54:00" 2017-10-26 13:54:00 UTC-04:00 TRUE 2890 
86 0.00 0 "2017-10-26 13:55:00" 2017-10-26 13:55:00 UTC-04:00 TRUE 2891 
0 0.00 0 "2017-10-26 13:56:00" 2017-10-26 13:56:00 UTC-04:00 TRUE 2892 
0 0.00 0 "2017-10-26 13:57:00" 2017-10-26 13:57:00 UTC-04:00 TRUE 2893 
53 0.00 0 "2017-10-26 13:58:00" 2017-10-26 13:58:00 UTC-04:00 TRUE 2894 
4 0.00 0 "2017-10-26 13:59:00" 2017-10-26 13:59:00 UTC-04:00 TRUE 2895 
0 0.00 0 "2017-10-26 14:00:00" 2017-10-26 14:00:00 UTC-04:00 TRUE 2896 
0 0.00 0 "2017-10-26 14:01:00" 2017-10-26 14:01:00 UTC-04:00 TRUE 2897 
32 0.00 0 "2017-10-26 14:02:00" 2017-10-26 14:02:00 UTC-04:00 TRUE 2898 
218 0.00 0 "2017-10-26 14:03:00" 2017-10-26 14:03:00 UTC-04:00 TRUE 2899 
209 0.00 0 "2017-10-26 14:04:00" 2017-10-26 14:04:00 UTC-04:00 TRUE 2900 
0 0.00 0 "2017-10-26 14:05:00" 2017-10-26 14:05:00 UTC-04:00 TRUE 2901 
63 0.00 0 "2017-10-26 14:06:00" 2017-10-26 14:06:00 UTC-04:00 TRUE 2902 
64 0.00 0 "2017-10-26 14:07:00" 2017-10-26 14:07:00 UTC-04:00 TRUE 2903 
7 0.00 0 "2017-10-26 14:08:00" 2017-10-26 14:08:00 UTC-04:00 TRUE 2904 
214 0.00 0 "2017-10-26 14:09:00" 2017-10-26 14:09:00 UTC-04:00 TRUE 2905 
165 0.00 0 "2017-10-26 14:10:00" 2017-10-26 14:10:00 UTC-04:00 TRUE 2906 
30 0.00 0 "2017-10-26 14:11:00" 2017-10-26 14:11:00 UTC-04:00 TRUE 2907 
516 0.00 0 "2017-10-26 14:12:00" 2017-10-26 14:12:00 UTC-04:00 TRUE 2908 
254 0.00 0 "2017-10-26 14:13:00" 2017-10-26 14:13:00 UTC-04:00 TRUE 2909 
470 0.00 0 "2017-10-26 14:14:00" 2017-10-26 14:14:00 UTC-04:00 TRUE 2910 
466 0.00 0 "2017-10-26 14:15:00" 2017-10-26 14:15:00 UTC-04:00 TRUE 2911 
78 0.00 0 "2017-10-26 14:16:00" 2017-10-26 14:16:00 UTC-04:00 TRUE 2912 
90 0.00 0 "2017-10-26 14:17:00" 2017-10-26 14:17:00 UTC-04:00 TRUE 2913 
0 0.00 0 "2017-10-26 14:18:00" 2017-10-26 14:18:00 UTC-04:00 TRUE 2914 
0 0.00 0 "2017-10-26 14:19:00" 2017-10-26 14:19:00 UTC-04:00 TRUE 2915 
18 0.00 0 "2017-10-26 14:20:00" 2017-10-26 14:20:00 UTC-04:00 TRUE 2916 
20 0.00 0 "2017-10-26 14:21:00" 2017-10-26 14:21:00 UTC-04:00 TRUE 2917 
6 0.00 0 "2017-10-26 14:22:00" 2017-10-26 14:22:00 UTC-04:00 TRUE 2918 
5 0.00 0 "2017-10-26 14:23:00" 2017-10-26 14:23:00 UTC-04:00 TRUE 2919 
0 0.00 0 "2017-10-26 14:24:00" 2017-10-26 14:24:00 UTC-04:00 TRUE 2920 
62 0.00 0 "2017-10-26 14:25:00" 2017-10-26 14:25:00 UTC-04:00 TRUE 2921 
4 0.00 0 "2017-10-26 14:26:00" 2017-10-26 14:26:00 UTC-04:00 TRUE 2922 
4 0.00 0 "2017-10-26 14:27:00" 2017-10-26 14:27:00 UTC-04:00 TRUE 2923 
10 0.00 0 "2017-10-26 14:28:00" 2017-10-26 14:28:00 UTC-04:00 TRUE 2924 
0 0.00 0 "2017-10-26 14:29:00" 2017-10-26 14:29:00 UTC-04:00 TRUE 2925 
52 0.00 0 "2017-10-26 14:30:00" 2017-10-26 14:30:00 UTC-04:00 TRUE 2926 
13 0.00 0 "2017-10-26 14:31:00" 2017-10-26 14:31:00 UTC-04:00 TRUE 2927 
8 0.00 0 "2017-10-26 14:32:00" 2017-10-26 14:32:00 UTC-04:00 TRUE 2928 
94 0.00 0 "2017-10-26 14:33:00" 2017-10-26 14:33:00 UTC-04:00 TRUE 2929 
15 0.00 0 "2017-10-26 14:34:00" 2017-10-26 14:34:00 UTC-04:00 TRUE 2930 
27 0.00 0 "2017-10-26 14:35:00" 2017-10-26 14:35:00 UTC-04:00 TRUE 2931 
9 0.00 0 "2017-10-26 14:36:00" 2017-10-26 14:36:00 UTC-04:00 TRUE 2932 
16 0.00 0 "2017-10-26 14:37:00" 2017-10-26 14:37:00 UTC-04:00 TRUE 2933 
0 0.00 0 "2017-10-26 14:38:00" 2017-10-26 14:38:00 UTC-04:00 TRUE 2934 
7 0.00 0 "2017-10-26 14:39:00" 2017-10-26 14:39:00 UTC-04:00 TRUE 2935 
50 0.00 0 "2017-10-26 14:40:00" 2017-10-26 14:40:00 UTC-04:00 TRUE 2936 
9 0.00 0 "2017-10-26 14:41:00" 2017-10-26 14:41:00 UTC-04:00 TRUE 2937 
0 0.00 0 "2017-10-26 14:42:00" 2017-10-26 14:42:00 UTC-04:00 TRUE 2938 
75 0.00 0 "2017-10-26 14:43:00" 2017-10-26 14:43:00 UTC-04:00 TRUE 2939 
46 0.00 0 "2017-10-26 14:44:00" 2017-10-26 14:44:00 UTC-04:00 TRUE 2940 
107 0.00 0 "2017-10-26 14:45:00" 2017-10-26 14:45:00 UTC-04:00 TRUE 2941 
25 0.00 0 "2017-10-26 14:46:00" 2017-10-26 14:46:00 UTC-04:00 TRUE 2942 
347 0.00 0 "2017-10-26 14:47:00" 2017-10-26 14:47:00 UTC-04:00 TRUE 2943 
176 0.00 0 "2017-10-26 14:48:00" 2017-10-26 14:48:00 UTC-04:00 TRUE 2944 
162 0.00 0 "2017-10-26 14:49:00" 2017-10-26 14:49:00 UTC-04:00 TRUE 2945 
14 0.00 0 "2017-10-26 14:50:00" 2017-10-26 14:50:00 UTC-04:00 TRUE 2946 
39 0.00 0 "2017-10-26 14:51:00" 2017-10-26 14:51:00 UTC-04:00 TRUE 2947 
60 0.00 0 "2017-10-26 14:52:00" 2017-10-26 14:52:00 UTC-04:00 TRUE 2948 
53 0.00 0 "2017-10-26 14:53:00" 2017-10-26 14:53:00 UTC-04:00 TRUE 2949 
15 0.00 0 "2017-10-26 14:54:00" 2017-10-26 14:54:00 UTC-04:00 TRUE 2950 
34 0.00 0 "2017-10-26 14:55:00" 2017-10-26 14:55:00 UTC-04:00 TRUE 2951 
17 0.00 0 "2017-10-26 14:56:00" 2017-10-26 14:56:00 UTC-04:00 TRUE 2952 
68 0.00 0 "2017-10-26 14:57:00" 2017-10-26 14:57:00 UTC-04:00 TRUE 2953 
44 0.00 0 "2017-10-26 14:58:00" 2017-10-26 14:58:00 UTC-04:00 TRUE 2954 
43 0.00 0 "2017-10-26 14:59:00" 2017-10-26 14:59:00 UTC-04:00 TRUE 2955 
120 0.00 0 "2017-10-26 15:00:00" 2017-10-26 15:00:00 UTC-04:00 TRUE 2956 
31 0.00 0 "2017-10-26 15:01:00" 2017-10-26 15:01:00 UTC-04:00 TRUE 2957 
34 0.00 0 "2017-10-26 15:02:00" 2017-10-26 15:02:00 UTC-04:00 TRUE 2958 
0 0.00 0 "2017-10-26 15:03:00" 2017-10-26 15:03:00 UTC-04:00 TRUE 2959 
23 0.00 0 "2017-10-26 15:04:00" 2017-10-26 15:04:00 UTC-04:00 TRUE 2960 
140 0.00 0 "2017-10-26 15:05:00" 2017-10-26 15:05:00 UTC-04:00 TRUE 2961 
39 0.00 0 "2017-10-26 15:06:00" 2017-10-26 15:06:00 UTC-04:00 TRUE 2962 
39 0.00 0 "2017-10-26 15:07:00" 2017-10-26 15:07:00 UTC-04:00 TRUE 2963 
14 0.00 0 "2017-10-26 15:08:00" 2017-10-26 15:08:00 UTC-04:00 TRUE 2964 
32 0.00 0 "2017-10-26 15:09:00" 2017-10-26 15:09:00 UTC-04:00 TRUE 2965 
455 0.00 0 "2017-10-26 15:10:00" 2017-10-26 15:10:00 UTC-04:00 TRUE 2966 
255 0.00 0 "2017-10-26 15:11:00" 2017-10-26 15:11:00 UTC-04:00 TRUE 2967 
52 0.00 0 "2017-10-26 15:12:00" 2017-10-26 15:12:00 UTC-04:00 TRUE 2968 
7 0.00 0 "2017-10-26 15:13:00" 2017-10-26 15:13:00 UTC-04:00 TRUE 2969 
18 0.00 0 "2017-10-26 15:14:00" 2017-10-26 15:14:00 UTC-04:00 TRUE 2970 
9 0.00 0 "2017-10-26 15:15:00" 2017-10-26 15:15:00 UTC-04:00 TRUE 2971 
0 0.00 0 "2017-10-26 15:16:00" 2017-10-26 15:16:00 UTC-04:00 TRUE 2972 
9 0.00 0 "2017-10-26 15:17:00" 2017-10-26 15:17:00 UTC-04:00 TRUE 2973 
4 0.00 0 "2017-10-26 15:18:00" 2017-10-26 15:18:00 UTC-04:00 TRUE 2974 
35 0.00 0 "2017-10-26 15:19:00" 2017-10-26 15:19:00 UTC-04:00 TRUE 2975 
0 0.00 0 "2017-10-26 15:20:00" 2017-10-26 15:20:00 UTC-04:00 TRUE 2976 
14 0.00 0 "2017-10-26 15:21:00" 2017-10-26 15:21:00 UTC-04:00 TRUE 2977 
10 0.00 0 "2017-10-26 15:22:00" 2017-10-26 15:22:00 UTC-04:00 TRUE 2978 
62 0.00 0 "2017-10-26 15:23:00" 2017-10-26 15:23:00 UTC-04:00 TRUE 2979 
49 0.00 0 "2017-10-26 15:24:00" 2017-10-26 15:24:00 UTC-04:00 TRUE 2980 
4 0.00 0 "2017-10-26 15:25:00" 2017-10-26 15:25:00 UTC-04:00 TRUE 2981 
38 0.00 0 "2017-10-26 15:26:00" 2017-10-26 15:26:00 UTC-04:00 TRUE 2982 
35 0.00 0 "2017-10-26 15:27:00" 2017-10-26 15:27:00 UTC-04:00 TRUE 2983 
59 0.00 0 "2017-10-26 15:28:00" 2017-10-26 15:28:00 UTC-04:00 TRUE 2984 
10 0.00 0 "2017-10-26 15:29:00" 2017-10-26 15:29:00 UTC-04:00 TRUE 2985 
20 0.00 0 "2017-10-26 15:30:00" 2017-10-26 15:30:00 UTC-04:00 TRUE 2986 
5 0.00 0 "2017-10-26 15:31:00" 2017-10-26 15:31:00 UTC-04:00 TRUE 2987 
23 0.00 0 "2017-10-26 15:32:00" 2017-10-26 15:32:00 UTC-04:00 TRUE 2988 
22 0.00 0 "2017-10-26 15:33:00" 2017-10-26 15:33:00 UTC-04:00 TRUE 2989 
152 0.00 0 "2017-10-26 15:34:00" 2017-10-26 15:34:00 UTC-04:00 TRUE 2990 
94 0.00 0 "2017-10-26 15:35:00" 2017-10-26 15:35:00 UTC-04:00 TRUE 2991 
13 0.00 0 "2017-10-26 15:36:00" 2017-10-26 15:36:00 UTC-04:00 TRUE 2992 
20 0.00 0 "2017-10-26 15:37:00" 2017-10-26 15:37:00 UTC-04:00 TRUE 2993 
347 0.00 0 "2017-10-26 15:38:00" 2017-10-26 15:38:00 UTC-04:00 TRUE 2994 
1178 0.00 0 "2017-10-26 15:39:00" 2017-10-26 15:39:00 UTC-04:00 TRUE 2995 
1111 0.00 0 "2017-10-26 15:40:00" 2017-10-26 15:40:00 UTC-04:00 TRUE 2996 
677 0.00 0 "2017-10-26 15:41:00" 2017-10-26 15:41:00 UTC-04:00 TRUE 2997 
1351 0.00 0 "2017-10-26 15:42:00" 2017-10-26 15:42:00 UTC-04:00 TRUE 2998 
1703 0.00 0 "2017-10-26 15:43:00" 2017-10-26 15:43:00 UTC-04:00 TRUE 2999 
706 0.00 0 "2017-10-26 15:44:00" 2017-10-26 15:44:00 UTC-04:00 TRUE 3000 
711 0.00 0 "2017-10-26 15:45:00" 2017-10-26 15:45:00 UTC-04:00 TRUE 3001 
289 0.00 0 "2017-10-26 15:46:00" 2017-10-26 15:46:00 UTC-04:00 TRUE 3002 
538 0.00 0 "2017-10-26 15:47:00" 2017-10-26 15:47:00 UTC-04:00 TRUE 3003 
298 0.00 0 "2017-10-26 15:48:00" 2017-10-26 15:48:00 UTC-04:00 TRUE 3004 
284 0.00 0 "2017-10-26 15:49:00" 2017-10-26 15:49:00 UTC-04:00 TRUE 3005 
1022 0.00 0 "2017-10-26 15:50:00" 2017-10-26 15:50:00 UTC-04:00 TRUE 3006 
814 0.00 0 "2017-10-26 15:51:00" 2017-10-26 15:51:00 UTC-04:00 TRUE 3007 
783 0.00 0 "2017-10-26 15:52:00" 2017-10-26 15:52:00 UTC-04:00 TRUE 3008 
1600 0.00 0 "2017-10-26 15:53:00" 2017-10-26 15:53:00 UTC-04:00 TRUE 3009 
1870 0.00 0 "2017-10-26 15:54:00" 2017-10-26 15:54:00 UTC-04:00 TRUE 3010 
2154 0.00 0 "2017-10-26 15:55:00" 2017-10-26 15:55:00 UTC-04:00 TRUE 3011 
2823 0.00 0 "2017-10-26 15:56:00" 2017-10-26 15:56:00 UTC-04:00 TRUE 3012 
637 0.00 0 "2017-10-26 15:57:00" 2017-10-26 15:57:00 UTC-04:00 TRUE 3013 
223 0.00 0 "2017-10-26 15:58:00" 2017-10-26 15:58:00 UTC-04:00 TRUE 3014 
651 0.00 0 "2017-10-26 15:59:00" 2017-10-26 15:59:00 UTC-04:00 TRUE 3015 
1705 0.00 0 "2017-10-26 16:00:00" 2017-10-26 16:00:00 UTC-04:00 TRUE 3016 
1384 0.00 0 "2017-10-26 16:01:00" 2017-10-26 16:01:00 UTC-04:00 TRUE 3017 
904 0.00 0 "2017-10-26 16:02:00" 2017-10-26 16:02:00 UTC-04:00 TRUE 3018 
646 0.00 0 "2017-10-26 16:03:00" 2017-10-26 16:03:00 UTC-04:00 TRUE 3019 
355 0.00 0 "2017-10-26 16:04:00" 2017-10-26 16:04:00 UTC-04:00 TRUE 3020 
1174 0.00 0 "2017-10-26 16:05:00" 2017-10-26 16:05:00 UTC-04:00 TRUE 3021 
1107 0.00 0 "2017-10-26 16:06:00" 2017-10-26 16:06:00 UTC-04:00 TRUE 3022 
145 0.00 0 "2017-10-26 16:07:00" 2017-10-26 16:07:00 UTC-04:00 TRUE 3023 
967 0.00 0 "2017-10-26 16:08:00" 2017-10-26 16:08:00 UTC-04:00 TRUE 3024 
518 0.00 0 "2017-10-26 16:09:00" 2017-10-26 16:09:00 UTC-04:00 TRUE 3025 
1281 0.00 0 "2017-10-26 16:10:00" 2017-10-26 16:10:00 UTC-04:00 TRUE 3026 
1113 0.00 0 "2017-10-26 16:11:00" 2017-10-26 16:11:00 UTC-04:00 TRUE 3027 
1128 0.00 0 "2017-10-26 16:12:00" 2017-10-26 16:12:00 UTC-04:00 TRUE 3028 
1004 0.00 0 "2017-10-26 16:13:00" 2017-10-26 16:13:00 UTC-04:00 TRUE 3029 
1144 0.00 0 "2017-10-26 16:14:00" 2017-10-26 16:14:00 UTC-04:00 TRUE 3030 
577 0.00 0 "2017-10-26 16:15:00" 2017-10-26 16:15:00 UTC-04:00 TRUE 3031 
728 0.00 0 "2017-10-26 16:16:00" 2017-10-26 16:16:00 UTC-04:00 TRUE 3032 
342 0.00 0 "2017-10-26 16:17:00" 2017-10-26 16:17:00 UTC-04:00 TRUE 3033 
392 0.00 0 "2017-10-26 16:18:00" 2017-10-26 16:18:00 UTC-04:00 TRUE 3034 
264 0.00 0 "2017-10-26 16:19:00" 2017-10-26 16:19:00 UTC-04:00 TRUE 3035 
172 0.00 0 "2017-10-26 16:20:00" 2017-10-26 16:20:00 UTC-04:00 TRUE 3036 
730 0.00 0 "2017-10-26 16:21:00" 2017-10-26 16:21:00 UTC-04:00 TRUE 3037 
979 0.00 0 "2017-10-26 16:22:00" 2017-10-26 16:22:00 UTC-04:00 TRUE 3038 
698 0.00 0 "2017-10-26 16:23:00" 2017-10-26 16:23:00 UTC-04:00 TRUE 3039 
342 0.00 0 "2017-10-26 16:24:00" 2017-10-26 16:24:00 UTC-04:00 TRUE 3040 
88 0.00 0 "2017-10-26 16:25:00" 2017-10-26 16:25:00 UTC-04:00 TRUE 3041 
204 0.00 0 "2017-10-26 16:26:00" 2017-10-26 16:26:00 UTC-04:00 TRUE 3042 
342 0.00 0 "2017-10-26 16:27:00" 2017-10-26 16:27:00 UTC-04:00 TRUE 3043 
856 0.00 0 "2017-10-26 16:28:00" 2017-10-26 16:28:00 UTC-04:00 TRUE 3044 
1237 0.00 0 "2017-10-26 16:29:00" 2017-10-26 16:29:00 UTC-04:00 TRUE 3045 
215 0.00 0 "2017-10-26 16:30:00" 2017-10-26 16:30:00 UTC-04:00 TRUE 3046 
1565 0.00 0 "2017-10-26 16:31:00" 2017-10-26 16:31:00 UTC-04:00 TRUE 3047 
161 0.00 0 "2017-10-26 16:32:00" 2017-10-26 16:32:00 UTC-04:00 TRUE 3048 
411 0.00 0 "2017-10-26 16:33:00" 2017-10-26 16:33:00 UTC-04:00 TRUE 3049 
98 0.00 0 "2017-10-26 16:34:00" 2017-10-26 16:34:00 UTC-04:00 TRUE 3050 
881 0.00 0 "2017-10-26 16:35:00" 2017-10-26 16:35:00 UTC-04:00 TRUE 3051 
559 0.00 0 "2017-10-26 16:36:00" 2017-10-26 16:36:00 UTC-04:00 TRUE 3052 
164 0.00 0 "2017-10-26 16:37:00" 2017-10-26 16:37:00 UTC-04:00 TRUE 3053 
73 0.00 0 "2017-10-26 16:38:00" 2017-10-26 16:38:00 UTC-04:00 TRUE 3054 
167 0.00 0 "2017-10-26 16:39:00" 2017-10-26 16:39:00 UTC-04:00 TRUE 3055 
299 0.00 0 "2017-10-26 16:40:00" 2017-10-26 16:40:00 UTC-04:00 TRUE 3056 
653 0.00 0 "2017-10-26 16:41:00" 2017-10-26 16:41:00 UTC-04:00 TRUE 3057 
1466 0.00 0 "2017-10-26 16:42:00" 2017-10-26 16:42:00 UTC-04:00 TRUE 3058 
189 0.00 0 "2017-10-26 16:43:00" 2017-10-26 16:43:00 UTC-04:00 TRUE 3059 
1780 0.00 0 "2017-10-26 16:44:00" 2017-10-26 16:44:00 UTC-04:00 TRUE 3060 
228 0.00 0 "2017-10-26 16:45:00" 2017-10-26 16:45:00 UTC-04:00 TRUE 3061 
392 0.00 0 "2017-10-26 16:46:00" 2017-10-26 16:46:00 UTC-04:00 TRUE 3062 
316 0.00 0 "2017-10-26 16:47:00" 2017-10-26 16:47:00 UTC-04:00 TRUE 3063 
206 0.00 0 "2017-10-26 16:48:00" 2017-10-26 16:48:00 UTC-04:00 TRUE 3064 
803 0.00 0 "2017-10-26 16:49:00" 2017-10-26 16:49:00 UTC-04:00 TRUE 3065 
181 0.00 0 "2017-10-26 16:50:00" 2017-10-26 16:50:00 UTC-04:00 TRUE 3066 
819 0.00 0 "2017-10-26 16:51:00" 2017-10-26 16:51:00 UTC-04:00 TRUE 3067 
262 0.00 0 "2017-10-26 16:52:00" 2017-10-26 16:52:00 UTC-04:00 TRUE 3068 
216 0.00 0 "2017-10-26 16:53:00" 2017-10-26 16:53:00 UTC-04:00 TRUE 3069 
241 0.00 0 "2017-10-26 16:54:00" 2017-10-26 16:54:00 UTC-04:00 TRUE 3070 
436 0.00 0 "2017-10-26 16:55:00" 2017-10-26 16:55:00 UTC-04:00 TRUE 3071 
1493 0.00 0 "2017-10-26 16:56:00" 2017-10-26 16:56:00 UTC-04:00 TRUE 3072 
1351 0.00 0 "2017-10-26 16:57:00" 2017-10-26 16:57:00 UTC-04:00 TRUE 3073 
448 0.00 0 "2017-10-26 16:58:00" 2017-10-26 16:58:00 UTC-04:00 TRUE 3074 
324 0.00 0 "2017-10-26 16:59:00" 2017-10-26 16:59:00 UTC-04:00 TRUE 3075 
164 0.00 0 "2017-10-26 17:00:00" 2017-10-26 17:00:00 UTC-04:00 TRUE 3076 
161 0.00 0 "2017-10-26 17:01:00" 2017-10-26 17:01:00 UTC-04:00 TRUE 3077 
238 0.00 0 "2017-10-26 17:02:00" 2017-10-26 17:02:00 UTC-04:00 TRUE 3078 
307 0.00 0 "2017-10-26 17:03:00" 2017-10-26 17:03:00 UTC-04:00 TRUE 3079 
428 0.00 0 "2017-10-26 17:04:00" 2017-10-26 17:04:00 UTC-04:00 TRUE 3080 
763 0.00 0 "2017-10-26 17:05:00" 2017-10-26 17:05:00 UTC-04:00 TRUE 3081 
582 0.00 0 "2017-10-26 17:06:00" 2017-10-26 17:06:00 UTC-04:00 TRUE 3082 
465 0.00 0 "2017-10-26 17:07:00" 2017-10-26 17:07:00 UTC-04:00 TRUE 3083 
1354 0.00 0 "2017-10-26 17:08:00" 2017-10-26 17:08:00 UTC-04:00 TRUE 3084 
640 0.00 0 "2017-10-26 17:09:00" 2017-10-26 17:09:00 UTC-04:00 TRUE 3085 
83 0.00 0 "2017-10-26 17:10:00" 2017-10-26 17:10:00 UTC-04:00 TRUE 3086 
11 0.00 0 "2017-10-26 17:11:00" 2017-10-26 17:11:00 UTC-04:00 TRUE 3087 
378 0.00 0 "2017-10-26 17:12:00" 2017-10-26 17:12:00 UTC-04:00 TRUE 3088 
240 0.00 0 "2017-10-26 17:13:00" 2017-10-26 17:13:00 UTC-04:00 TRUE 3089 
289 0.00 0 "2017-10-26 17:14:00" 2017-10-26 17:14:00 UTC-04:00 TRUE 3090 
91 0.00 0 "2017-10-26 17:15:00" 2017-10-26 17:15:00 UTC-04:00 TRUE 3091 
932 0.00 0 "2017-10-26 17:16:00" 2017-10-26 17:16:00 UTC-04:00 TRUE 3092 
1651 0.00 0 "2017-10-26 17:17:00" 2017-10-26 17:17:00 UTC-04:00 TRUE 3093 
562 0.00 0 "2017-10-26 17:18:00" 2017-10-26 17:18:00 UTC-04:00 TRUE 3094 
341 0.00 0 "2017-10-26 17:19:00" 2017-10-26 17:19:00 UTC-04:00 TRUE 3095 
490 0.00 0 "2017-10-26 17:20:00" 2017-10-26 17:20:00 UTC-04:00 TRUE 3096 
460 0.00 0 "2017-10-26 17:21:00" 2017-10-26 17:21:00 UTC-04:00 TRUE 3097 
925 0.00 0 "2017-10-26 17:22:00" 2017-10-26 17:22:00 UTC-04:00 TRUE 3098 
1014 0.00 0 "2017-10-26 17:23:00" 2017-10-26 17:23:00 UTC-04:00 TRUE 3099 
210 0.00 0 "2017-10-26 17:24:00" 2017-10-26 17:24:00 UTC-04:00 TRUE 3100 
6 0.00 0 "2017-10-26 17:25:00" 2017-10-26 17:25:00 UTC-04:00 TRUE 3101 
0 0.00 0 "2017-10-26 17:26:00" 2017-10-26 17:26:00 UTC-04:00 TRUE 3102 
4 0.00 0 "2017-10-26 17:27:00" 2017-10-26 17:27:00 UTC-04:00 TRUE 3103 
114 0.00 0 "2017-10-26 17:28:00" 2017-10-26 17:28:00 UTC-04:00 TRUE 3104 
15 0.00 0 "2017-10-26 17:29:00" 2017-10-26 17:29:00 UTC-04:00 TRUE 3105 
55 0.00 0 "2017-10-26 17:30:00" 2017-10-26 17:30:00 UTC-04:00 TRUE 3106 
